mouse_ensembl_gene_id,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,t-test-statistic,t-test-p-value
ENSMUSG00000022820,1.535353368748034,1.5976598167050156,1.5635864538191044,1.6636931628270026,1.421643660013472,1.5229199118959762,1.7272029881623876,1.773291253799611,1.3039944701868835,1.993151938243071,1.45632838353524,1.7729599843907269,1.6784189807272571,-0.8084188749365928,0.4479116970178134
ENSMUSG00000022836,-0.0836477393874232,-0.6403937670008587,-0.0291256815909086,0.0431106633986772,-0.0012635791204056,-0.1222425089903521,-0.0455050262648044,-0.0807029492728964,-0.4759042293474633,-0.0924620598280327,-0.1193020106472945,-0.2195204033925857,0.1369743575118321,0.13481924280719246,0.8951909813999853
ENSMUSG00000022770,-0.3636285364871634,-0.3401438118223289,-0.2270779640734871,-0.3371927414543433,-0.188744949465968,-0.2469368399715988,0.0411884838554141,0.3372938817956515,0.1351216629464038,0.16128482114787,0.0287225750921648,0.1116143877382248,0.1023763886532283,-5.674271078081298,0.00015219723589450523
ENSMUSG00000022742,0.9747092656253395,0.9693727587636368,0.9211742521974464,1.048381204311286,1.037837369755042,0.986226167091046,1.291365098053259,1.209537556782407,1.3574817121705425,1.2579714176345749,1.4533515574998872,1.3773333940682024,1.4602088624505738,-5.156777896430438,0.0003150546598738151
ENSMUSG00000022789,0.2537619310577938,0.2752914514413577,0.3132383407155098,0.1903297008562901,0.156348103273468,0.1064335439950841,0.4836829919321329,0.5686248888471184,0.3772279497508456,0.5123252706648861,0.5625334888269933,0.5081016256241666,0.4569309427800547,-4.408418784201706,0.0013796504533631349
ENSMUSG00000022871,0.3825368081119505,0.0860357775587457,0.0146200578009934,0.1410673335974638,-0.0597233572140594,0.0872751202415234,0.1217098040348697,-0.2751978033020035,0.0956988639718249,-0.3615715696709083,-0.2010842517464749,0.0499397158146895,-0.1916263154857968,2.842571300717891,0.018757580319397008
ENSMUSG00000022766,-1.6716558742671093,-1.9334391037984189,-1.8493980830465733,-1.4333889043720929,-1.9192326505000608,-2.227117314471877,-0.3191427033442937,-0.3708753716172823,-0.3536962455728306,-0.2482476684545633,-0.4723088858063922,-0.275526535757407,-0.6408584313184582,-5.049798770871675,0.0016551500651325547
ENSMUSG00000022765,-0.1676035717639952,-0.2207025558688077,-0.3470842985736218,-0.2500652373875766,-0.3116108273040003,-0.3580321998862286,-0.3271770742522056,-0.4656265007048829,-0.5093735292839355,-0.6459873803787354,-0.4139341332559554,-0.6367648700487128,-0.7486604956745057,4.894295457247229,0.0013870009153868976
ENSMUSG00000022771,-1.1161455444641402,-1.252339249980867,-1.0936754651805554,-1.5855580327417595,-1.3017174730813452,-1.5030712476971622,-1.0928159441072802,-1.22212175402229,-0.8356741494761926,-1.0960944154216732,-0.814504630115992,-1.041191908110449,-0.964141312685192,-2.8468914160482295,0.015968513092244417
ENSMUSG00000022477,1.210087434598757,1.3680450893797056,1.1262332438810516,1.4445257165738736,1.3393324249594327,1.3047076386210037,1.467805713135408,1.4859889449404298,1.291190276882538,1.3594616033329765,1.4009131182362504,1.347307001473433,1.3678937864231977,-0.9848577939180669,0.34942876440262793
ENSMUSG00000022575,0.380977458166266,0.0770121534498886,-0.0930224028801014,0.2084612763578925,0.2438505631899435,0.1669797192605069,-0.6061773926007493,-0.7326084406576867,-0.0375287008675497,-0.1563753560920039,-0.2494376733779783,-0.1660754648936116,-0.0533033208296687,1.7702699593192046,0.10448238692082173
ENSMUSG00000022570,0.5186952054456033,0.2010608502877642,0.0959155719951803,0.1531587275192707,0.0986843949643411,0.1620548754146733,0.3155878590330831,0.2806015992737994,0.1732360705040696,0.0954285574482448,0.4158063770045729,0.3652164424659121,0.2176380422251928,-0.4952010130188976,0.6302350296827909
ENSMUSG00000022571,0.5391640653710303,0.4873984075845382,0.460873537278243,0.5289025519554024,0.5987744396154652,0.6692347953147313,1.2265389304216792,1.4626366356863054,1.342803886286541,1.0416900249642806,1.2166972447301467,1.234705144231408,1.233535857887915,-5.279258424012092,0.0004470357361512043
ENSMUSG00000022853,1.1580986058103069,1.2238354264735327,1.5154346404518126,1.124347152179643,1.298863652441542,1.2231372584894986,1.2176536342241524,1.134651883046833,1.0095181173887366,1.049556351063825,1.5635774255279515,1.4700458315500116,1.3919573165571122,-0.16980377836342644,0.8696580986391645
ENSMUSG00000022450,0.4342844406629307,0.3949906525360723,0.3850538222295117,0.4965317148393506,0.4233869272267641,0.5538004622570956,1.2210793179855886,1.0976594604778562,0.956480458659426,0.9718444801410366,1.0569268927207172,1.0030552601289362,0.8874410199045897,-3.7436541114507063,0.007478031891135976
ENSMUSG00000022371,0.6262216590527497,0.4905026728855003,0.8905106681458675,0.5967473805214227,0.7996560867364116,1.0270936831292372,-0.2875638403169733,-0.4125179907703662,-0.1929418497545358,-0.479888881684344,-0.0917650840990002,-0.5132829447771576,0.1093786078502543,4.476455571614191,0.0012539532372826754
ENSMUSG00000022401,-1.4294940977261226,-1.4267144547101014,-1.4341146271292904,-1.6441258344497478,-1.388328479907724,-1.206350607302716,-0.6808089968724917,-0.8947351898063188,-0.7077129432791222,-0.8001190465028338,-0.8018652007431396,-0.9483378471226758,-0.5637482848818305,-4.104488521660447,0.0029596427611519056
ENSMUSG00000022453,0.4837132036476284,0.3536086011911425,0.4442255997711622,0.5325779771680217,0.6788404843634758,0.7903354756375294,0.2252731220882121,0.1633718582271919,0.3815002085291623,0.0045279375792015,0.0081071223305595,0.1370817219425711,-0.0674352028472487,4.066194784101499,0.0018634694317817024
ENSMUSG00000022052,-0.1447508349267435,-0.0102020913673253,-0.1465197341595693,-0.0172670506758372,-0.0165615132967396,0.0497838004228469,0.4941357450862285,0.5469427360832931,0.5734752112128549,0.7184292466803139,0.5778854347382077,0.5335004442708046,0.5466572033251229,-6.370799829758385,0.0003074393476156983
ENSMUSG00000022407,-0.5833152366811272,-0.8364283007080965,-0.8820390199127259,-0.7214979163867294,-0.6556827216831287,-0.8733436350149303,-1.3802042530073058,-1.4851405430418103,-1.3754847123931484,-1.6952088891023016,-1.5786154876689005,-1.5313608112324355,-1.3381582577730986,5.812877861925532,0.00024028296357752352
ENSMUSG00000022244,0.0141284982110727,-0.0501917679619102,0.1610369808251959,-0.2208683929881641,-0.2159438553647903,-0.4868845437775623,0.610225730617975,0.6513602051743441,0.9071875620759358,0.5684382206719495,0.7466805911842481,0.5642007083489825,0.570402749030424,-4.8570950798849175,0.0012397995617474252
ENSMUSG00000054008,-1.765828265735813,-1.5305640819482278,-1.72150796439389,-2.158725400060705,-1.9295292521183216,-2.281574407047068,-1.0512882564189727,-0.8519355498053763,-0.7679772183033272,-0.907307023647016,-0.9116721242724354,-1.1074633448799986,-0.7970127453231473,-5.437000982305847,0.000889200225016483
ENSMUSG00000053510,0.6667008153389286,0.699955388028759,0.6444756629550003,0.7457196187538436,0.8034080001565107,0.8044922740526484,0.6884478261666049,0.6782155743650973,0.8017616618639729,0.736617268857383,0.8211132033911768,0.6560584505895718,0.6377597981469121,-0.0008891559277592533,0.9993083792842516
ENSMUSG00000053768,0.1851258634289823,0.1235737118210576,0.1213006513474354,0.2888806285213861,-0.1687641424614775,-0.1478417009256487,-0.0392362984184257,-0.0667946000707115,-0.5793883709184408,-0.0471969578433564,-0.3329463130852715,-0.2149721315002748,-0.2955373629806905,2.971753521382925,0.01380015294020156
ENSMUSG00000053317,0.2642192596178487,0.4266720447288186,0.5328977937199892,0.5447427563467935,0.1530358252030839,0.3705182096785085,0.5375131925443188,0.8176868662487521,0.1047781542882477,0.9662364942937708,0.2186146003193654,0.6689154572208666,0.7087661997191076,-1.1683522903074317,0.2827254136386059
ENSMUSG00000053436,-0.3884214877953455,-0.3704591133069114,-0.2735639113262398,-0.3532994969117317,-0.2321154311539704,-0.3736952230672506,-0.2849716227293377,-0.0737270427346898,-0.3483167310826626,-0.293930713100355,-0.384354610969159,-0.3597637138891093,-0.3179825351899449,-0.5580164994286938,0.5933460692334127
ENSMUSG00000053931,0.5592600655080927,0.5754492865332896,0.6330023028889433,0.6442262507788902,0.61987564721627,0.5133856358294921,0.3411851478430767,0.1911202650992491,0.1766391077905055,0.2723174215148069,0.3229935798643996,0.1669277110419043,0.3778816104521863,5.703583802118623,0.0001376434607667271
ENSMUSG00000054021,-0.3947077720565987,-0.4157928613513618,-0.4742465279123573,-0.4404334542479123,-0.4133346667847638,-0.5774370799605549,-0.4401388804061782,-0.175609596349171,-0.6331303028341588,-0.5413525318041853,-0.5304689977849865,-0.6335133953471009,-0.6508659261695682,0.9953322682826864,0.35801822906900016
ENSMUSG00000052997,-1.7878937993312778,-1.7018329253133642,-1.550216355618925,-1.7242433783586988,-2.1452735540092878,-1.9353455669554125,-0.2543195682598789,-0.4606923309861209,0.731639779260544,0.787863347052286,0.5955422094045175,0.3952249712862221,0.564511549068824,-6.750772314852038,3.39416698587501e-05
ENSMUSG00000052962,-0.3363866609705361,-0.3009924245129712,-0.8162647420574962,-0.5413272495374551,-0.5837309712289822,-0.7947296690003066,0.0718232479692924,0.0164020970172593,0.2696151611805931,-0.1620237954228201,-0.2010842517464749,0.0463152031384316,0.1420766238245996,-3.535977882516382,0.005595608676044063
ENSMUSG00000054435,0.7744754886852271,0.6340588662372897,0.8392077709337101,0.8331594066142246,0.5412992550856971,0.7855773214057206,0.3662161519364865,0.3657641800064053,0.3599782000625309,0.2031693630875333,0.3005987613276052,0.3013259834699721,0.2567384871557805,5.36227128234192,0.0007872498887714508
ENSMUSG00000053110,0.1980944079230697,0.0610387266773721,0.1677491597748761,0.084061493628509,0.3078621692191647,0.348369666046319,-0.1693867074777363,-0.2751978033020035,-0.0877454093290672,-0.3003042579609796,-0.0065455151845238,-0.0190037106381461,-0.1193523286374078,3.3251275254370705,0.006964626430218527
ENSMUSG00000031352,-0.4042048743445116,-0.6580394382133286,-0.104883173503517,-0.3890154658921684,-0.3368395042735004,-0.6060629014057832,0.3778065475915151,0.7583954061372465,0.4206264723521307,0.5969509295475943,0.444684188882256,0.775762267273054,0.3764945002449159,-5.739006978096384,0.0002713273594964354
ENSMUSG00000031543,0.9498334916075424,0.8311295890427054,0.1474919227223171,1.0583553715555492,0.4869658527295696,0.3525553308006491,0.8312937924211925,0.9732613201449968,0.4795380645065232,0.4718801248650287,0.1562786972638018,0.521474572749761,0.5820965882073171,0.8062109720638632,0.4373245277256055
ENSMUSG00000031173,2.002054888975336,2.091670288249164,1.8122934003180209,1.9407806707354356,1.934016927662772,1.9239606622870744,0.9887629632511764,0.966456079064316,0.8817243823057995,0.8687272604764812,0.9169256620118088,0.911492823751088,0.8684834316131431,6.419281834490933,0.0006144661483337517
ENSMUSG00000030890,-0.6059853474211,-0.6360266413805802,-0.5373658445588109,-0.6954833962202628,-0.6556827216831287,-0.6222813692476329,-0.829802781540058,-1.0759902984614584,-0.6895109102692231,-1.033678672012786,-0.7769933544898099,-1.1623047389259495,-1.2177408256805249,3.6165998700520836,0.009551912074284597
ENSMUSG00000030894,1.1331303004680748,1.084872070843418,1.2535677327502697,0.9963214705464604,1.2100633571185733,1.191484501886109,1.315535266273839,1.4885536486072852,1.8376608306726785,1.172675664799925,1.5444523170332856,1.3310928093899892,1.3095275142857958,-2.6891784840217294,0.03201248553154108
ENSMUSG00000030545,-1.4294940977261226,-0.6187310975437553,-0.3813596134998037,-0.5317689970126638,-0.942102323996685,-1.0024335327534362,-1.4873665352527652,-1.1650500931544905,-1.828119666805267,-0.9744983923853208,-1.1628460475803823,-1.1881094160350223,-1.2342003836493534,1.707178559764625,0.11707304395515374
ENSMUSG00000030704,-0.0508526311579611,-0.0527405325945829,0.1226943654282242,-0.1003325176963048,-0.241460590168815,-0.0828473638786279,-0.8638354967967696,-1.2720248911181018,-1.205020738232763,-0.8507295667467424,-0.7935150108485304,-1.041191908110449,-1.2453039532121375,6.014100971571217,0.00011248514209708664
ENSMUSG00000030672,-1.0287722079116273,-0.8522580665424879,-1.3855200906676126,-0.6918160179300885,-1.0277568842423122,-1.0208015231351295,-0.2392994032483135,0.0227966746649839,-0.235926983855851,-0.0626634311591043,-0.1403937127355661,0.3013259834699721,-0.2098433422382225,-5.324449130680401,0.0003839097168544898
ENSMUSG00000030541,0.3233204540695978,0.2902947368020949,0.1157085567241426,0.2454473219000747,0.3574304745630203,0.2150954923583628,0.7728487259717138,0.5879758713449926,0.5577334622329867,0.5950072289539177,0.7919124675222682,0.6983763535215395,0.4989142872337562,-3.2114678317838754,0.010463372295576373
ENSMUSG00000030738,0.889511210556289,0.8788243730840251,0.992447093667324,0.9090205131462316,0.9975033104522356,0.7827128953268178,-0.0003210654027144,-0.2464029462618745,0.3942224533151292,0.1236991252552631,0.2272516552225651,0.1701973758354314,0.1755327499759813,4.027301584647592,0.0024064793258654323
ENSMUSG00000030738,0.889511210556289,0.8788243730840251,0.992447093667324,0.9090205131462316,0.9975033104522356,0.7827128953268178,-0.0003210654027144,-0.2464029462618745,0.3942224533151292,0.1236991252552631,0.2272516552225651,0.1701973758354314,0.1755327499759813,4.027301584647592,0.0024064793258654323
ENSMUSG00000030738,0.889511210556289,0.8788243730840251,0.992447093667324,0.9090205131462316,0.9975033104522356,0.7827128953268178,-0.0003210654027144,-0.2464029462618745,0.3942224533151292,0.1236991252552631,0.2272516552225651,0.1701973758354314,0.1755327499759813,4.027301584647592,0.0024064793258654323
ENSMUSG00000030738,0.889511210556289,0.8788243730840251,0.992447093667324,0.9090205131462316,0.9975033104522356,0.7827128953268178,-0.0003210654027144,-0.2464029462618745,0.3942224533151292,0.1236991252552631,0.2272516552225651,0.1701973758354314,0.1755327499759813,4.027301584647592,0.0024064793258654323
ENSMUSG00000030515,-0.9019448819442316,-0.6316769494419089,-1.1142771064482426,-1.066827809769901,-1.2156991912058903,-1.3028719449513886,0.3471248070577583,0.3610694327535907,0.266477114846148,0.1163270930466712,0.2645065867767229,0.2672706283179658,0.4787474537363019,-5.142044905368693,0.0015820309099449578
ENSMUSG00000030861,0.5214464285743946,0.5493325436675761,0.2589978485625291,0.2934355594552031,0.2755621062741503,0.3497665908527349,0.5768737692381402,0.5744656027744557,0.1732360705040696,0.2369365727619793,0.1209772750100357,0.1603608151097574,0.2223999249173975,1.8138331604808202,0.10005040684524097
ENSMUSG00000030730,0.9819734229174212,1.0740392089505737,0.8153020178912967,1.1569853848177094,1.0767903967310355,0.9015539321568784,-0.7686255864716286,-0.4125179907703662,-0.6895109102692231,-0.6402346033601419,-0.835882249452919,-0.4450063477960296,-0.5452420869264142,5.073670194526572,0.0015971270778952556
ENSMUSG00000030929,1.1526848695207308,1.2426490688475051,1.4358636846902386,1.043747522618593,1.2725096766504491,1.449561262076132,2.060127106081916,2.1212913062779464,2.681553959227776,2.759962480330592,2.4550975660139542,2.4299942565696337,2.448435892292903,-7.085148066668474,2.595547859018589e-05
ENSMUSG00000030688,-1.0921611237182751,-1.0122764600985854,-1.200654856359867,-1.1246471820938642,-1.2380090572564726,-1.2507594051307762,-1.589231349308822,-1.8819961492875543,-1.857697032920228,-1.9536412392442943,-1.5147926035682653,-1.64908582060861,-1.9117708130712008,5.818241121607201,0.00012081618544958625
ENSMUSG00000030447,0.2642192596178487,0.5119883681749752,0.7403947250320482,0.557972714579243,0.5600090985024435,0.5572988315701422,0.2219694628592299,0.228840943469174,0.3050995921380822,0.0893866183631534,0.2081642616554069,0.1286541122454134,0.3268756931749338,3.46049320567863,0.006898489635357348
ENSMUSG00000002372,-0.6252395866107131,-0.7127587038045637,-0.8956656767193987,-0.6208896015079918,-0.7039588541138165,-0.7833902423889094,-0.9305445462439376,-1.0422709468477835,-1.269005721031592,-1.1803911318210227,-0.973177216237392,-0.9784770151554558,-1.2123055431476826,5.10366602075306,0.0003895456567422261
ENSMUSG00000003617,0.3282419785267065,0.2940134994003937,-0.0403317065046637,0.2359162624584566,-0.010800656869595,0.183244329389811,-0.1508370710252214,-0.4078133180181278,-0.3948663969648634,-0.5492734224514495,-0.233948652441397,-0.3804987037349732,-0.1045809782069938,4.924458129322027,0.0004539635722379985
ENSMUSG00000002010,-0.446330751773945,-0.4446580297389622,-0.5029414835633672,-0.8115097037144966,-0.3600337399340296,-0.6354238451156413,0.5324954349548442,0.5666711509471264,0.1560679743978574,0.5185824031592795,0.2989824140677053,0.2087361764406283,0.0882445066356482,-3.7954191962096133,0.004556992691958043
ENSMUSG00000003033,-0.1831060268820259,-0.3368269252924812,-0.3365828412009837,-0.3371927414543433,-0.4024728495558178,-0.3425808456671338,-0.3543779630304527,-0.4078133180181278,-0.4032805316225057,-0.3305270683999137,-0.3872787497614006,-0.5399511220374357,-0.3615953692022698,1.9843290881690827,0.07407057208344296
ENSMUSG00000003161,0.1962510659689106,0.1343725750765013,0.0844478049664198,-0.0333931891836773,-0.039901136097276,0.1201680372107137,0.7324890777090104,0.9443953128064676,0.7606130983943108,0.706140939380364,0.7177666782834251,0.7066591474451877,0.7035357468382616,-5.502938278344325,0.0006413784727516502
ENSMUSG00000003873,-0.3636285364871634,-0.4630949566581375,-0.490896653713183,-0.4172882591956649,-0.3574331291706687,-0.4441629062725997,-0.1953994044116328,-0.3618293587967777,-0.3113495413108153,-0.3239830744273844,-0.4049805689768293,-0.3649130808137711,-0.3880333726451084,-0.7731224119100389,0.46230214713299456
ENSMUSG00000003316,-0.5393264236328537,-0.4780724623655223,-0.3900932386237793,-0.6772657705790922,-0.7004417981026665,-0.6420521698340409,-0.4342147701087384,-0.6714582485556695,-0.1049843707762334,-0.3683352053757999,-0.2677743518107102,-0.336868227590327,-0.3615953692022698,-2.2520229856363936,0.052430000497075184
ENSMUSG00000003072,-0.2309649000210264,-0.2478308380771375,-0.4055412677310236,-0.1669555928173184,-0.0860195806451186,-0.1696210796514793,-0.132586635336562,-0.1235025892738384,-0.2070922247709818,-0.0960194577925299,-0.1008714010399654,-0.1639007584030258,-0.1736895618260569,-1.4208765314730052,0.1915268439955108
ENSMUSG00000002129,0.3872016772308604,0.4827253637513512,0.612413706515269,0.3667371748697587,0.5692498941815415,0.2747637855558639,0.4584637108330864,0.6675510826765004,0.7337337164748485,0.631383402173034,0.5245692514457543,0.2910659416592108,0.3239755275210089,-0.8968603337850027,0.3951655676045981
ENSMUSG00000003585,-0.1272980883172071,-0.20885900030821,-0.3491963418268633,-0.1578394957793583,-0.2461621122043485,-0.2167544243814375,0.9114171432336234,0.645910463104721,0.129824846899105,0.3568509117205153,0.7109903135276603,0.7561493171879964,0.5162785697952629,-3.0219069710804147,0.013454723231510741
ENSMUSG00000003526,0.861604829038102,0.9140618198636908,0.4069306906403496,0.9055225754837172,0.7720782763810083,0.5561338973768314,-0.2122698284848257,-0.5637894982251855,-0.3948663969648634,-0.3957976228533897,-0.6128655871394489,-0.5580740339214075,-0.2881506477214285,6.600659433238936,0.00024733630682202614
ENSMUSG00000003528,0.3964726553419146,0.5696994241999899,0.4273289443968925,0.6297449466863504,0.3532653690685446,0.3343057395070602,1.7540007089149563,1.7315281710668509,1.3273123613796756,1.859867154566883,1.4027829590254774,1.697658734195952,1.757885736879785,-4.732148623903798,0.0013244824006712777
ENSMUSG00000002455,-1.7878937993312778,-1.7861531541300877,-1.3802473592834623,-1.7242433783586988,-1.7932234347202862,-1.5535758594938824,-1.648133252072023,-1.748983825206254,-1.299311549066267,-1.6880042984966506,-1.611898253004041,-1.7458780058974577,-1.5279889434548624,-0.7015612136562221,0.49856892963697097
ENSMUSG00000002949,-0.4529568371749667,-0.4229377812724847,-0.5858264204282406,-0.4433606267907593,-0.4188047095979506,-0.1828906616073104,-0.1013400052947056,-0.0633445090950306,-0.5992480745629388,-0.3751391410346518,-0.1427611573211696,-0.3700852326220199,-0.3933936854977284,-0.4792889843592027,0.6419452927912721
ENSMUSG00000003438,-0.8920057164957681,-0.6101851997460357,-1.04963100707403,-0.4851677005058769,-0.7543744876677886,-0.7871575697241315,-0.6375615996969561,-0.7580416268065236,-1.4784064491978492,-0.6663534406138554,-1.112433870581683,-0.8505327219621706,-0.8634284287861981,1.4920468654738837,0.17294328958643349
ENSMUSG00000003363,-1.6419704985203605,-1.348542555428256,-1.4564010395328502,-1.60198061820799,-1.830530603673645,-1.6618144523987055,-1.2038365416642451,-1.0015098522449442,-0.984359878268188,-1.1989594079802477,-1.074689383364429,-1.2414933231071963,-1.3381582577730986,-3.994715387272614,0.002317078199379904
ENSMUSG00000002083,1.5008395178318172,1.587513475975822,1.7860377384682928,1.6385367979934375,1.4690463674937426,1.613322576354946,1.2894347549940386,1.4189626117911218,1.1110286016170434,1.5694834897967624,1.2434507742495793,1.3691673620433862,1.380281044783541,2.3723835156161495,0.037633636157866183
ENSMUSG00000003299,0.1568119081538759,0.2562420784207151,0.1129021065659192,0.1021903931602187,0.1329570679946188,0.1636988481088575,0.8859481664302287,0.9854068392073636,0.7997882520246647,0.926917548919004,0.8665510268896021,0.927829377728862,0.7913577274355595,-5.629950688342802,0.0007737585022847398
ENSMUSG00000002771,0.1039402519753699,0.2734014312213481,0.3649961743809549,0.3233360253511473,0.4259994811039868,0.2275916037541198,0.1883912575432013,0.3031307852401411,0.5454758833062212,0.4355556297563273,0.3786645761789447,0.3042409585505162,0.2208147907620188,-1.4712822493326578,0.17049889064244841
ENSMUSG00000003809,1.4991417900237378,1.538280709924654,1.1370781303228967,1.4542129495347906,1.635230231933344,1.3034957860307932,1.110495896174493,1.1097274035976146,0.9205998310062616,0.9994785890441884,1.0594437517689292,1.0431898821414165,1.0517076620176886,4.3373398167236905,0.0030168625684718594
ENSMUSG00000003812,-1.4621850792402218,-1.4726958083508122,-1.0535649200260462,-1.202849223030617,-1.3503994105761503,-0.8980219198770237,-1.1637284571926152,-1.0422709468477835,-1.0127199424738402,-1.2273905153135372,-1.6289058576975357,-1.552549990870832,-1.432484556233086,0.649745802374453,0.5309319203088061
ENSMUSG00000001999,0.3525255686597079,0.1038618828653781,0.2084984410524087,0.3752186005941212,0.2947591447822377,0.3773525564571873,0.7272090752110335,0.699242722004155,0.8106002845311764,0.6360846184594188,0.7759605418397356,0.7561493171879964,0.6898257219173572,-4.858590452402043,0.0015247090776435428
ENSMUSG00000003923,-1.6918993762297674,-1.5012458185539248,-1.700367183762657,-1.5299094393220405,-1.4961266054201985,-1.6457102029088644,-0.6446556823837459,-0.8107214511460009,-0.7874772494344611,-0.7021346600210795,-0.6271877054882206,-0.8544486532678713,-0.6575856334849253,-4.974471201547166,0.0017259876108888339
ENSMUSG00000004266,1.0096787565262813,0.9969839183352244,1.2586807560761564,1.0099645914857187,1.160529218880735,1.0930908120529377,0.2219694628592299,0.1993116158247466,0.3956273761128406,0.2409223493149072,0.2510977840905166,0.1269612742934554,0.107631991805705,5.483273346181954,0.0008130867734287971
ENSMUSG00000004270,-1.062895749843127,-0.7802774219072267,-0.7450703172410892,-1.071962143806115,-1.135729513852309,-1.369969652279473,0.0036984858301,-0.5966782014627228,-0.7914173021627259,-0.0592082883625098,-0.4881732810233238,-0.1704370535419055,-0.2377139760148314,-2.4081295095227135,0.03628832369320165
ENSMUSG00000005370,0.4737161393579488,0.6065423437313792,0.9128935648094966,0.7447085587611053,0.3020572244145278,0.5313920365013857,0.6494458489476223,0.5227974099647023,0.0434842251587184,0.91668911615461,-0.0494631031560784,0.4945739118670211,0.5138137359137881,1.201982168366092,0.26585881705555664
ENSMUSG00000005687,-0.2228428517822083,-0.1076898083299287,0.065561065713133,-0.0981787741440466,0.0758404348811899,0.250659961446092,0.5057808133817407,0.7940292751974638,0.7094198240272725,0.5463228075307037,0.7705939601624654,0.5394672995018085,0.5162785697952629,-5.418598232818012,0.0003958495069171823
ENSMUSG00000005397,-0.2228428517822083,-0.7080923310036795,-0.4766101626983112,-0.423029740664212,-0.5617596208984031,-0.5044304043812698,-1.656803811603773,-1.6732639046674505,-1.544899086988674,-1.232198622724654,-1.699553545994134,-1.7127153731487532,-1.060019914640299,3.9926304523311362,0.002593583229348777
ENSMUSG00000004789,1.0706277681471887,1.0740392089505737,0.9530354811837364,1.1018011657487563,1.1488385544473556,1.0538005352140951,1.4478277104106172,1.529628006669727,1.3833193398417682,1.3669073403606518,1.3544561275528533,1.2753611757053704,1.3378595136797535,-3.710574582706133,0.00441392733133096
ENSMUSG00000004788,-0.8341807841062354,-0.8260014614875534,-0.8552685669637645,-1.0415043734970033,-0.8109914768633656,-0.8612014025485931,0.0136853333815981,0.0196039796532251,0.3643149865013382,-0.0185420151974477,0.1507759290253526,0.0261769628085505,0.123258128816663,-6.032841081012052,0.00028455023299744534
ENSMUSG00000004980,1.2923193377007265,1.2770723158834891,1.5415558669420042,1.372526604783925,1.4590911727086653,1.5313949922515842,0.9354452321607448,0.9920974994651764,1.321683862124217,0.9981126512939,1.2247158454249514,1.1559338199121405,1.0899612901633406,2.24626058982406,0.048108298591661686
ENSMUSG00000005481,-1.3368601399182471,-1.3912773026435463,-1.101871144764166,-1.2441046259299195,-1.2607651500854449,-1.291084388882671,-1.4505065175481688,-1.460685636694376,-1.046716799643196,-1.4667154637217947,-1.5225804867098296,-1.2198463266599997,-1.535119644531899,0.8623321107386517,0.4146060250752853
ENSMUSG00000005981,1.612601128887723,1.678207194877554,1.5851960960827696,1.6529811796281064,1.6962240419622931,1.636209305496976,1.2121508757452997,1.1133224097886385,1.0610012120727073,1.265566188396316,1.249154836496999,1.141088145651875,1.1536696604077656,5.883881781241183,0.00025243396521344627
ENSMUSG00000006276,-0.2364130093786912,-0.2882484618841799,-0.0680177256279973,-0.0580276223685961,-0.1108445664935451,-0.0098196769921004,0.1485027484150831,0.1492337588780433,0.2820823038821754,-0.0765895040339384,0.0961874526778862,0.196030568719765,0.0521467007771904,-2.7572405366373816,0.01864951404038316
ENSMUSG00000005514,1.0478449490572368,0.815139418035565,1.2642785120106963,1.0840281271636647,0.9855977252210302,1.0680414754064158,1.2964966373796802,0.9471769478756372,0.4356400749506754,1.275793243621972,0.7075871832362006,1.1282114675602477,0.9819992751821318,1.2160253466445563,0.26106475958353986
ENSMUSG00000005907,-0.1125552421632386,0.0307378371761449,-0.1715349460996461,-0.1830900526354897,-0.2022631288490703,-0.2852126420247045,-0.1811365792322141,-0.2262820824356101,-0.3727254849161545,-0.4576669600932698,0.1019555258628177,-0.528023422606843,-0.3694640109385136,1.5227503001315432,0.17421099037207166
ENSMUSG00000004285,0.5893800582161905,0.7202275334062516,0.8676758466404618,0.7294317721494669,0.8618146238544373,1.0309473531467577,-0.3543779630304527,-0.2423495594542329,-0.0771009935287131,-0.3705986824758286,-0.1427611573211696,-0.1025324081653715,-0.4540434156457953,4.7066723515825295,0.0018107995778065633
ENSMUSG00000005656,0.3762861403832158,0.3813705203933517,0.354832362095084,0.1479927243864156,0.3150769474444519,0.523024325675477,0.7101455664344895,0.7418130806154782,0.7399927196701543,0.5473374000657591,0.700750732139125,0.5019720656867448,0.5502500135387922,-2.8688999962887443,0.016482857276513337
