hgnc_symbol,mouse_ensembl_gene_id,Proteomics_GC,STD_prot_GC,Proteomics_FLT,STD_prot_FLT,prot-t-test-statistic,prot-t-test-p-value,cluster
MYG1,ENSMUSG00000001285,-0.6304423508371791,0.1274457575248149,0.19563751378476546,0.05251864284459775,-8.475260304775793,0.0,0
NPEPPS,ENSMUSG00000001441,-0.5116548921377068,0.18989482959094206,0.01782991258814112,0.1471687022985175,-3.1168100042778915,0.0018281935374966363,0
COL6A1,ENSMUSG00000001119,0.7623891380402168,0.20640618653482973,-0.5278489710363704,0.30061515093493124,5.003837041244105,5.620027105912584e-07,1
DLAT,ENSMUSG00000000168,-1.0221367187818198,0.2458537336055709,-0.28776460153241945,0.0820247682641984,-4.007159657269564,6.145332342133436e-05,0
HINT2,ENSMUSG00000028470,-0.13825081307306905,0.16343111565123222,-0.05738804651978034,0.13247772836258698,-0.5435725358037539,0.5867356633201037,3
RPS6,ENSMUSG00000028495,0.60317188568231,0.13387835338783022,0.7284353504983175,0.11262658487389385,-1.0125600734712812,0.311270338905556,3
RAP1GDS1,ENSMUSG00000028149,-0.5089889399931947,0.08553392893189254,-1.0068695966258292,0.22556352870955598,2.9187545178108185,0.0035143285377230438,1
PPA2,ENSMUSG00000028013,-0.08862794635993831,0.1206630523575361,0.32863084478575905,0.10842789865644359,-3.6375507197514905,0.0002752430030052988,0
INTS12,ENSMUSG00000028016,0.016482265696743298,0.152224299486773,-1.2834903882652087,0.297000561305872,5.508616585180651,3.616646782056421e-08,1
ENPEP,ENSMUSG00000028024,0.3936563711227586,0.08146210966611092,0.5276261734353681,0.12298546312091693,-1.2843325992128862,0.19902560513908063,3
PAPSS1,ENSMUSG00000028032,-0.7101834884439389,0.15494679412095685,-0.21082795470674812,0.17195672833334108,-3.050936256511124,0.002281290009874759,0
MTTP,ENSMUSG00000028158,1.0194752603868045,0.0660201115361885,1.00949317810424,0.09036899362935068,0.12613732971157054,0.8996232186091304,3
ECM1,ENSMUSG00000028108,0.6080197351177322,0.10987699595618691,-0.905913162787047,0.2024922661355637,9.293348779816931,0.0,2
TARS2,ENSMUSG00000028107,0.5744035124677224,0.21523826469462537,0.2528878105574362,0.1894495951364178,1.585740027861305,0.11279829503622119,3
MRPL9,ENSMUSG00000028140,-0.36088668429310417,0.11487795885802066,-0.929670520778422,0.2138670167684636,3.313383804323816,0.0009217439775819347,1
RARS2,ENSMUSG00000028292,-1.7467340343788953,0.08071544668625483,-1.5463069518855828,0.12758294917694588,-1.8774848763861973,0.060451668226631616,3
PLIN2,ENSMUSG00000028494,-0.532988807604776,0.17169868340488048,0.39257171461251034,0.36198262939925246,-3.267128785510535,0.0010864424468755018,0
ALAD,ENSMUSG00000028393,-0.3055276328984911,0.1663925721887287,0.6663511717094762,0.13276689426777624,-6.456737502966127,1.0698419927734903e-10,0
ASTN2,ENSMUSG00000028373,-0.1207519872206591,0.17019211491965058,1.8413078723175835,0.10593363755538507,-13.841491232753416,0.0,4
EIF4E,ENSMUSG00000028156,-1.3808936365327569,0.20275616913421948,-0.13709138035165302,0.09674487338219442,-7.82981061598881,4.884981308350689e-15,0
PTPRD,ENSMUSG00000028399,-0.3312749848960807,0.10110907979701893,-0.6009679493901269,0.05455807350759561,3.31973751273654,0.000901021228427501,1
DDAH1,ENSMUSG00000028194,0.5204723307529512,0.08532919973910057,0.33261553848901787,0.5200367737270836,0.5041257194519448,0.6141730344380694,3
GNE,ENSMUSG00000028479,-0.0462601542686078,0.12203423439814216,0.746046867603198,0.14697627569171176,-5.8653712747452165,4.481288229385427e-09,0
LMNA,ENSMUSG00000028063,1.6515590955782435,0.12137069199517309,1.7853935913186916,0.14230680170938936,-1.011952920826852,0.31156056413438993,3
USP24,ENSMUSG00000028514,-0.24283284200496727,0.06177200446118025,0.41643738212932696,0.1252732826093766,-6.675118766443209,2.4703128431724508e-11,0
PLPP3,ENSMUSG00000028517,-0.8265610203816779,0.17290596261718522,0.5747117289062251,0.1559221747468202,-8.5114821932634,0.0,0
PRKAA2,ENSMUSG00000028518,-0.9457856925813749,0.14218588037696508,-1.425164445576036,0.12160499667450658,3.6235246560602246,0.0002906154862674093,1
AK4,ENSMUSG00000028527,0.5967142375925106,0.17789427088673002,0.6946329320826893,0.07527741168455185,-0.7168861289237786,0.4734443615229571,3
AK4P3,ENSMUSG00000028527,0.5967142375925106,0.17789427088673002,0.6946329320826893,0.07527741168455185,-0.7168861289237786,0.4734443615229571,3
FUBP1,ENSMUSG00000028034,0.7656388788462355,0.08016183929576168,-0.20987165600667185,0.13043307065645468,9.011148405548166,0.0,2
SNX7,ENSMUSG00000028007,-0.7811413443528658,0.10646879121737253,-1.1466581271946263,0.09147472128199563,3.682592186977237,0.00023087433764290566,1
PDLIM5,ENSMUSG00000028273,-0.10683339098164785,0.0683436041732809,-1.1529371605777154,0.141847199297728,9.395904010719777,0.0,2
BDH2,ENSMUSG00000028167,-0.6668010182669755,0.09089258709912643,-0.4460097411449474,0.11013058857593111,-2.186684222898784,0.02876558414655772,3
NUDT2,ENSMUSG00000028443,0.36283824657406183,0.15834156658977583,0.34443699489913254,0.22341666528831686,0.09503185472618021,0.9242895249988432,3
VCP,ENSMUSG00000028452,0.3397775411774305,0.1328745978010883,0.6763266195389832,0.07951851068192957,-3.0736131618915463,0.0021148346368935478,0
BZW1,ENSMUSG00000051223,0.14080525185697193,0.1263643552426873,-0.17135610625410364,0.15813644661087933,2.180892215710071,0.029191389615967678,1
EZR,ENSMUSG00000052397,0.4383747357116332,0.19250096567829209,0.5396312953128108,0.15531509784924755,-0.5789426615729214,0.5626278629658281,3
CEMIP,ENSMUSG00000052353,-0.6277694264997263,0.11661656069261633,1.4198093923498099,0.11267761553179759,-17.857206806991407,0.0,4
PPP6R1,ENSMUSG00000052296,-0.8821562250916157,0.11154102721626019,-0.2641314654103739,0.17102230517574618,-4.280601214751167,1.863890923203826e-05,0
ATP6V1A,ENSMUSG00000052459,0.7668042028705181,0.0795882322972855,0.49891104838152484,0.09980608542813942,2.9678518430031273,0.002998888421215762,1
SPATS2,ENSMUSG00000051934,0.808514333561472,0.38633076105985753,1.6642205678961741,0.20835407818790616,-2.7570247907727548,0.0058329929017757465,3
H1-3,ENSMUSG00000052565,-0.4230211588767741,0.11637192885312352,0.543724897250599,0.12136861086577419,-8.130986895172216,4.440892098500626e-16,0
RPS10,ENSMUSG00000052146,-0.008710472751122729,0.11528933239516806,0.41539084184512437,0.10350406683193056,-3.871116807613866,0.00010833785950237207,0
OPA3,ENSMUSG00000052214,-1.3984228443618836,0.26716277924150655,-1.7290988734434884,0.38155639669591657,1.0039836491830911,0.3153864948395717,3
TMX2,ENSMUSG00000050043,-1.5886643962059546,0.26728910602834066,-1.3001676802027708,0.3335288830158637,-0.9545626741703558,0.3397989005438895,3
RPL36A,ENSMUSG00000049751,0.6368629506177433,0.3258427137616306,0.7772429656463912,0.17093281094340654,-0.5395411615211281,0.5895135031596253,3
ABCB10,ENSMUSG00000031974,-1.009852408070367,0.12152729385026374,0.3058416908720226,0.12684481049705426,-10.59211276174537,0.0,4
RDX,ENSMUSG00000032050,-0.018181483300798343,0.1177996211455976,-0.13728005294983817,0.14936295127610735,0.8854234142910162,0.37592830868542393,3
FDX1,ENSMUSG00000032051,0.7908990426640976,0.20122327846768637,0.5507766929014452,0.0999442887402575,1.511434512005845,0.13067778190885893,3
NUDT7,ENSMUSG00000031767,0.48261431721917053,0.16576362911409148,0.19482700247759802,0.33151674597360187,1.0980532787668926,0.2721812250816531,3
CARM1,ENSMUSG00000032185,-0.968360245376901,0.08929348092819712,-0.22238026394935798,0.06645377566910697,-9.477995698678257,0.0,0
CBR4,ENSMUSG00000031641,0.4861114916554124,0.15745668188961218,1.480306866898793,0.07106245317981048,-8.138967016692707,4.440892098500626e-16,0
HYOU1,ENSMUSG00000032115,0.7457366473584751,0.061606948354557815,1.0528648710473136,0.14451170069612246,-2.7648433292157484,0.005695014110048469,3
TAGLN,ENSMUSG00000032085,0.16495800869449928,0.48110755782427517,-1.0238671629439953,0.5256112755466015,2.3594775656418583,0.018300687375046865,1
PTS,ENSMUSG00000032067,1.1218927362814832,0.11450753714767496,-0.25007254198301576,0.1697794852225311,9.474562854141936,0.0,2
CFDP1,ENSMUSG00000031954,-1.0444805304030207,0.1801257595764253,-1.4592409845682661,0.16019359515183684,2.4333079576112784,0.014961569742713898,1
HEATR3,ENSMUSG00000031657,-1.5930315876654941,0.13712319980439244,-1.3110474477737497,0.16318197319403718,-1.8709531761851508,0.06135157141657932,3
NLRX1,ENSMUSG00000032109,-0.7269028110674373,0.15926379714202382,-0.9968170662995393,0.1625069308938758,1.677595398941931,0.09342611163851822,1
GPT2,ENSMUSG00000031700,-0.12335749449120159,0.14506213029769688,0.858093042067374,0.08784774096672565,-8.184404905997459,2.220446049250313e-16,0
AP1G1,ENSMUSG00000031731,0.11227786619715248,0.08401570820457151,0.5746214420241725,0.1667314768703524,-3.5020991649750046,0.0004616077770975835,0
LDHD,ENSMUSG00000031958,0.6987474756629046,0.10602547240636609,-0.2727407038079897,0.25846509910049026,4.91788403467175,8.748471040931349e-07,1
NUDT21,ENSMUSG00000031754,-0.5008762550084019,0.13426610887559148,0.07278339339078362,0.11945093440743074,-4.514352962347116,6.351036733187598e-06,0
THNSL1,ENSMUSG00000048550,-0.471827841819491,0.14827361809725176,-0.9220193746779978,0.1578298100643975,2.940001776212893,0.0032821036534946835,1
HEXIM1,ENSMUSG00000048878,0.10512398349750877,0.10511525636813085,-0.6909004922446335,0.16409860760688125,5.776673636406051,7.619187059049182e-09,1
GIGYF2,ENSMUSG00000048000,-1.849688043663955,0.07812438778015904,-1.7263105038492639,0.19916107835361915,-0.815581756908506,0.41473938692301626,3
CTSC,ENSMUSG00000030560,-0.4846721241361263,0.1825002847201543,-0.5289450456141033,0.2207441330724619,0.21860262428308994,0.8269596083617898,3
VASP,ENSMUSG00000030403,0.7257830704809664,0.17528133239985125,-0.6370942300447033,0.186633597196642,7.5277763603777,5.1514348342607263e-14,2
COPB1,ENSMUSG00000030754,-0.017620519960279437,0.0974528049197844,1.0652641469969615,0.09056403788435448,-11.511293743587911,0.0,4
PSMA1,ENSMUSG00000030751,0.08096192134305764,0.11684356668519137,-0.054391735295204795,0.1140408566537582,1.172393383786036,0.24103915459253034,3
SNRPA1,ENSMUSG00000030512,-0.1829361601600482,0.10020399619690323,0.4670517883711232,0.11271292385094756,-6.095044925476143,1.0940672812154162e-09,0
SLCO2B1,ENSMUSG00000030737,1.2896109564695408,0.1586950630096011,0.3656029664693198,0.17065208983090646,5.6074548063106615,2.053236025645333e-08,1
CCDC90B,ENSMUSG00000030613,-0.9678037434560253,0.2218530267188532,-1.2862085095253544,0.38851470392033904,1.0064756302615523,0.31418682864877034,3
IQGAP1,ENSMUSG00000030536,-0.7129334451010249,0.16750640348732143,0.19716719268501776,0.13359105977792105,-6.007234414488879,1.88714577298299e-09,0
UQCRC2,ENSMUSG00000030884,1.241806007994579,0.16186342349357358,1.4639603918925108,0.24204954700367456,-1.078954989308084,0.2806077933651796,3
ARHGAP17,ENSMUSG00000030766,0.23011815253037263,0.0812339078051391,0.913988646047982,0.17898034539227076,-4.920510267814924,8.631887138399463e-07,0
GAS2,ENSMUSG00000030498,-0.9382623031216566,0.2634912469207117,-0.9902640470364572,0.11934149594584512,0.2542423792504256,0.7993083120535751,3
RPS3,ENSMUSG00000030744,0.021326284063068413,0.07105123170133024,0.7384687178488758,0.12011077836913711,-7.2674668802850535,3.6637359812630166e-13,0
PPP4C,ENSMUSG00000030697,-0.6494724855204097,0.11894061079331351,-0.4339156270240775,0.11516610175548549,-1.8412872009515142,0.06557948234904343,3
NDUFC2,ENSMUSG00000030647,1.0855377036544505,0.20628941910257437,1.0546994549007522,0.3257207021593938,0.11311579979396925,0.9099387489635111,3
TIAL1,ENSMUSG00000030846,0.47155968028017065,0.05219769336417658,-0.267558266317659,0.11762684785079297,8.12250026943866,4.440892098500626e-16,2
BAG3,ENSMUSG00000030847,-0.6721546424881524,0.09229759236670915,-0.5974195309621446,0.12861789979667387,-0.6676316803552129,0.5043687300750257,3
PHKG2,ENSMUSG00000030815,0.3669218836786261,0.11296756654648231,-0.43411104755655006,0.09578067061403016,7.648751137039105,2.020605904817785e-14,2
RAP2C,ENSMUSG00000050029,-1.8112550534540428,0.32984132330790433,-1.776499631618216,0.15440943768705753,-0.1349597541852752,0.8926436946448955,3
CLIP1,ENSMUSG00000049550,-1.5128172278213297,0.08205889209234586,-1.3538809592456134,0.1521259517558846,-1.3004001927125075,0.1934638439243348,3
PRKAA1,ENSMUSG00000050697,-1.5536795838654676,0.17170133798337467,-1.2946052884443409,0.14305970116066621,-1.6393918083908379,0.10113168655913274,3
SUOX,ENSMUSG00000049858,1.2921526502226859,0.04863458861183102,1.4880340046848535,0.1306430059581951,-1.9871885894018921,0.046901501865440176,3
GPD1L,ENSMUSG00000050627,-0.1927971674685599,0.09986291715690333,-0.3395897317492568,0.09523903368753756,1.5043556010651185,0.13248982978694346,3
DTX3L,ENSMUSG00000049502,0.09051831375396667,0.18374002876984566,0.15227232993139603,0.19722441655011166,-0.32399542517123137,0.7459414977690684,3
PGRMC2,ENSMUSG00000049940,-0.07347138349454475,0.17467908809285904,-1.1083617695032086,0.2719485716242219,4.528100189962309,5.951636266710025e-06,1
CASP9,ENSMUSG00000028914,-0.27174254942814624,0.21185597613386375,-1.4542883619001628,0.13506774178813583,6.656224765206611,2.8095081816559286e-11,1
YARS1,ENSMUSG00000028811,1.5251213916646182,0.059514576015681435,0.32474656849610267,0.10641624628662912,13.922875388969391,0.0,2
PLAA,ENSMUSG00000028577,-0.7978350057332029,0.13480665745026676,0.27882004531622406,0.10998554606619859,-8.751607721598988,0.0,0
PGD,ENSMUSG00000028961,-0.25898615234669736,0.15692909621899245,-0.13543516828741567,0.1744651456999908,-0.7446017660623699,0.4565124999872312,3
SH3BGRL3,ENSMUSG00000028843,-0.5500390207715202,0.0717239650539117,0.2969591748548538,0.0856050447478657,-10.725556657848893,0.0,4
TINAGL1,ENSMUSG00000028776,-0.7957261448547545,0.1450911337074197,-0.6908037646932047,0.19308442817073249,-0.6143641297314164,0.5389747336422581,3
CYP4B1,ENSMUSG00000028713,0.6781962733005343,0.2930558351518783,0.4185095793637691,0.2853404630630566,0.8978743262108879,0.36925255348648456,3
CC2D1B,ENSMUSG00000028582,-0.13817638059626094,0.1195240886575779,-0.9936339955727033,0.11476657660686222,7.3010275601853785,2.8554936193359026e-13,1
CPT2,ENSMUSG00000028607,0.6380098050121158,0.10591667485870357,0.9887152301216245,0.1228160649564462,-3.058172931088329,0.002226910250813896,0
PRXL2B,ENSMUSG00000029059,1.143457009426142,0.07320435505289122,0.9662511209056547,0.26446706480796955,0.9132522261107764,0.36110990203694193,3
WASF2,ENSMUSG00000028868,-1.5937600677941068,0.12468981801839299,0.8167067005671811,0.2053043259756115,-14.191815642696325,0.0,4
CDA,ENSMUSG00000028755,-1.290487156085409,0.13069933693933272,-0.7213450383463235,0.13636746010019452,-4.261210937580418,2.033222128461354e-05,0
EPB41,ENSMUSG00000028906,0.0717745110067917,0.16360993672462001,-0.5630424423343406,0.27763529599837106,2.7858720429767763,0.005338393998926216,1
PSMC2,ENSMUSG00000028932,1.1146759949353806,0.06704083058186451,0.6132450125864091,0.21553583109241997,3.14161784087081,0.0016801718102543717,1
CZIB,ENSMUSG00000028608,-0.3137140835294373,0.09398205554461136,0.03507721766701839,0.09321622188572772,-3.7264058969378393,0.0001942295390229276,0
GMEB1,ENSMUSG00000028901,0.47106601834685385,0.18412932498493173,0.622612419009715,0.13175610204508847,-0.946580239355727,0.3438527172086361,3
NDUFS5,ENSMUSG00000028648,-0.2460615555444496,0.07906030587200162,0.2633134923764823,0.17442223804230647,-3.761625901416891,0.00016881240998434244,0
FGGY,ENSMUSG00000028573,0.30915028513395937,0.09153124923841788,1.0812764460006274,0.08690159983118766,-8.651617646539622,0.0,0
NMNAT1,ENSMUSG00000028992,1.936722115552362,0.09921433674572902,-0.11121697351443502,0.12241592335629668,18.38023963395564,0.0,2
PODN,ENSMUSG00000028600,0.5966256334448957,0.05676994602209179,0.8271293723481495,0.15136137777492487,-2.016496912377998,0.043748040762539464,3
CERS2,ENSMUSG00000015714,0.303124827977914,0.14680310866550633,0.6155303319414323,0.2845592775891508,-1.3798074936009146,0.1676459247640929,3
NIT1,ENSMUSG00000013997,0.7775881566965822,0.15475455701632826,1.32189118499952,0.11917479081413299,-3.940935703573369,8.116438143956906e-05,0
NDUFS2,ENSMUSG00000013593,0.25018508773391046,0.1060974273204964,0.6687763651376579,0.1187970052430485,-3.7166369303955,0.0002018922427335923,0
ATP6V0D1,ENSMUSG00000013160,-0.8617512905161798,0.05808624186024215,-0.7492561436515405,0.21461277352733246,-0.7155530226411428,0.4742673896858056,3
PEA15,ENSMUSG00000013698,-1.9420485655454014,0.11544524858860762,0.19135191132775398,0.13467992021680747,-17.008446196573306,0.0,4
NOLC1,ENSMUSG00000015176,-1.0832512052745213,0.18421600825980725,-1.1989357564016976,0.22157139650517182,0.5677725053031684,0.5701894515737786,3
CLPX,ENSMUSG00000015357,0.152202608400643,0.08835229552964263,-0.2707966937230553,0.11715698372211322,4.076745524674899,4.567042777536834e-05,1
ENDOG,ENSMUSG00000015337,0.08406689927852673,0.06851703191191424,0.4688086113871678,0.1431464453366494,-3.428538904517974,0.0006068395534297721,0
DNAJC7,ENSMUSG00000014195,0.018174417026825967,0.0625667910209095,-0.6398173521254555,0.08049049340649352,9.127634673693846,0.0,2
TRABD,ENSMUSG00000015363,-0.7895837579322839,0.10529494334580031,-1.2486838658427997,0.2979203285159462,2.0547660978806044,0.03990160221071992,1
PGAM1,ENSMUSG00000011752,0.29087506852903383,0.16035333064182605,0.06473787237747722,0.23628618942257454,1.1199278708448588,0.26274450032209407,3
PGAM4,ENSMUSG00000011752,0.29087506852903383,0.16035333064182605,0.06473787237747722,0.23628618942257454,1.1199278708448588,0.26274450032209407,3
CAMTA1,ENSMUSG00000014592,-0.016583585016113466,0.0800731150722792,0.6587898364463689,0.2643801072205294,-3.457581113950568,0.0005450481340538715,0
YES1,ENSMUSG00000014932,0.038605211454734986,0.12015179863647858,1.0199701966435468,0.052999825233574896,-10.568381070549812,0.0,4
ACSF3,ENSMUSG00000015016,0.4018006939311484,0.07728054188942289,0.18407618431172662,0.09889598147170342,2.453267214274863,0.014156513349465216,1
BOLA1,ENSMUSG00000015943,-0.016425758798182446,0.09391625179833554,-0.4688181875240632,0.14775276071277502,3.65432362216326,0.00025786085464352126,1
PHKA2,ENSMUSG00000031295,-1.3024273459574802,0.09008801587631278,-0.8308532362386195,0.1777956818304325,-3.3459636495192515,0.000819971444573131,0
GPKOW,ENSMUSG00000031148,1.3586408062538429,0.14603729858335066,1.3485908878191915,0.1739676869672812,0.0625731230821708,0.9501064321377983,3
GRIPAP1,ENSMUSG00000031153,-1.4542474628079118,0.20678009632812722,-0.15415162536522856,0.1870562659715582,-6.593949235889755,4.2827741353335114e-11,0
CTTN,ENSMUSG00000031078,0.06920437963997814,0.11450335648804959,-0.615450077052649,0.09865249526859404,6.406291520342433,1.491018419841339e-10,1
PIR,ENSMUSG00000031379,-0.32123599793044716,0.13251190299474988,-1.2835483413120712,0.08942154225475116,8.51310268373285,0.0,2
HDAC6,ENSMUSG00000031161,-0.5525895833498174,0.08033409324570566,-0.6913374635237607,0.18640126349288402,0.966714048356045,0.3336870022760543,3
F9,ENSMUSG00000031138,-0.6556925252208577,0.11504000690814398,-0.06023104846147957,0.08672994366163368,-5.8451255173001,5.061864483124623e-09,0
CCDC22,ENSMUSG00000031143,-0.21038190717282515,0.12436628539585926,-1.0798584858012013,0.1272939724680209,6.9094560685175335,4.865219338512361e-12,1
RBBP7,ENSMUSG00000031353,0.2623716946250647,0.11931907796266701,0.5861832480169901,0.13727703082813714,-2.5177423870571887,0.011810967154274543,3
RBM3,ENSMUSG00000031167,0.13659289856867948,0.05415848162936431,0.21939152328168537,0.26575276630003314,-0.4317418293562061,0.6659290621633158,3
MRPS31,ENSMUSG00000031533,0.23099368196037204,0.1020955856044553,0.1674390859549682,0.1258518783323398,0.5546210848232507,0.5791538639911185,3
SLC25A15,ENSMUSG00000031482,0.34309206878400084,0.25696884043398227,0.45458398048868515,0.3099371128804313,-0.3916290433446467,0.6953323251922168,3
VPS35L,ENSMUSG00000030982,-1.7704973516137892,0.2188585916632399,-1.0135354665969631,0.15362378854321473,-4.003482721580002,6.241676174800759e-05,0
GSR,ENSMUSG00000031584,-1.0602917243350125,0.1048846241944331,-1.2887261952552502,0.21685787659176772,1.3410883076279185,0.17989178305360554,3
ASAH1,ENSMUSG00000031591,-0.18478371201946311,0.1285977891294379,-0.08434420559541736,0.17388669110758406,-0.6567762485476222,0.5113247984586349,3
GLRX3,ENSMUSG00000031068,0.47961147088860173,0.08304468040757743,0.4166030604198753,0.10893151339012742,0.6505313692433056,0.5153490457393199,3
UFSP2,ENSMUSG00000031634,0.6380554449177421,0.12053419030922402,0.16058648439618622,0.07178682955614502,4.813126700453435,1.4858701860021029e-06,1
TIPRL,ENSMUSG00000040843,-1.017855757429354,0.17519284387534992,-1.083428278929413,0.06261044475601464,0.4984478971616655,0.6181683843753158,3
PIK3R1,ENSMUSG00000041417,-0.20099864388878305,0.04705368559402544,-0.019748734518934254,0.055517828237753294,-3.522146253357607,0.00042806791362504093,0
PPIP5K2,ENSMUSG00000040648,0.2783192593956422,0.08682234224008048,-1.6972440138537535,0.36273808872722363,7.490585699815262,6.861178292183467e-14,2
APPL1,ENSMUSG00000040760,-1.7315487377045056,0.26026545355319325,-1.9282821926308047,0.33855914794413916,0.6515202896940079,0.5147106839421143,3
ASGR2,ENSMUSG00000040963,0.8177255585634836,0.08016005157690602,1.5628520360434897,0.11874456448777855,-7.355188910890597,1.907363156306019e-13,0
CCDC8,ENSMUSG00000041117,1.287850049211979,0.13993699405847496,-0.858172909581343,0.17527621656417883,13.531551907905287,0.0,2
SH3PXD2B,ENSMUSG00000040711,-0.7560440671993396,0.2728292658526093,-1.0438332945597424,0.17247393915661866,1.2609299485269918,0.2073340869611049,3
RCC2,ENSMUSG00000040945,-0.965125758021872,0.1086882365453922,-0.9660728146686691,0.12180816569816537,0.008204259678640491,0.9934540213045144,3
CFAP298,ENSMUSG00000022972,0.2196620375352959,0.13945297474018653,-0.4191627880614397,0.20304461401696128,3.6677065739316603,0.0002447358081618667,1
GART,ENSMUSG00000022962,0.26720154231056503,0.05541653263490402,-0.14498220519151597,0.10665399096265846,4.849880812269737,1.235356824835776e-06,1
AP2M1,ENSMUSG00000022841,0.12124621169303725,0.10002143746174416,0.14903858155041272,0.09057745295457686,-0.2912746859835212,0.7708412461611196,3
GPD1,ENSMUSG00000023019,0.7062523950128408,0.06609063168050763,0.7608144809645575,0.09159727104338215,-0.6831469370377312,0.4945139987715437,3
ALCAM,ENSMUSG00000022636,-0.548990327722987,0.1608717440258271,-0.7362327924574341,0.18598860715376714,1.0768223181214311,0.2815596526886113,3
ERCC4,ENSMUSG00000022545,1.240334966435886,0.09084126136813335,0.7070122549513801,0.2143921016006917,3.2392234472143078,0.0011985563577860958,1
PLEC,ENSMUSG00000022565,1.6950113577547044,0.10757923955717551,1.7723260499898292,0.09683090377716855,-0.7554226895855225,0.4499954034191105,3
OPLAH,ENSMUSG00000022562,1.7516004941711867,0.05656567092370178,1.0420090749717563,0.14721534483642196,6.363084804108599,1.9774137882677678e-10,1
CYC1,ENSMUSG00000022551,1.4356902296925504,0.09613376358904825,1.0526594000806848,0.23233458122033268,2.1543578760902413,0.031212117333780043,1
PDXDC1,ENSMUSG00000022680,-1.1226904167091638,0.12044984582603734,-0.7676865187058498,0.2142243070244059,-2.042814174351467,0.04107083687097579,3
SCRIB,ENSMUSG00000022568,-1.8615929181523665,0.1703968854398874,-0.5588857813881428,0.2502945913723701,-6.084411963137386,1.1691962953364055e-09,0
ADIPOQ,ENSMUSG00000022878,-0.1932701238285747,0.08980699181475602,1.1861795837321536,0.07666559415786792,-16.52129824313217,0.0,4
ZBTB20,ENSMUSG00000022708,-0.22866307492153204,0.13707103397819384,-0.3999501034700628,0.26355501850227075,0.8154227325762778,0.41483037640477827,3
PROS1,ENSMUSG00000022912,0.9032733137845604,0.06464480802541253,1.2199513316095758,0.05607386195335683,-5.233371950761634,1.6644532618848018e-07,0
DGAT1,ENSMUSG00000022555,-1.5094869607106942,0.32974047160272135,-1.1477910057379306,0.3817925291969737,-1.0139571637283513,0.3106031927802153,3
SRL,ENSMUSG00000022519,-0.8771948467576677,0.21472628911665292,-0.2001660519717911,0.24608506766078664,-2.9316402855517056,0.003371770426647158,0
ITSN1,ENSMUSG00000022957,-1.4125258624217352,0.11308662287078186,-1.8072327938357873,0.2003592072522568,2.4262132693174663,0.015257301337276541,1
RPAP3,ENSMUSG00000022466,-1.5920308373830572,0.2603066668442616,-0.9452082252593405,0.1810343517533006,-2.885000390474093,0.003914131763555373,0
TYMP,ENSMUSG00000022615,-0.4070093711957994,0.15556695098131842,-1.4641130743524997,0.25056793796052557,5.068850589413252,4.002252362855785e-07,1
LIMA1,ENSMUSG00000023022,0.4972843170273696,0.0743116349996029,0.35055611126502806,0.1189250734432762,1.4797123505661927,0.13895002818746693,3
PDIA5,ENSMUSG00000022844,0.8164062910690252,0.06231248227301033,0.0826659671778424,0.12036548974647973,7.655870398971462,1.9095836023552692e-14,2
NDUFB4,ENSMUSG00000022820,1.5508093956681008,0.08099562876445411,1.6721925712921681,0.22679727869216337,-0.7128031570102334,0.4759675717977343,3
MYLK,ENSMUSG00000022836,-0.13892710211521184,0.2525661676348011,-0.12806033160589214,0.1870854321800526,-0.04889423103066344,0.9610035863359454,3
DLG1,ENSMUSG00000022770,-0.2839541405458149,0.07212434708400633,0.1310860287469939,0.10264271814110447,-4.678837490089792,2.885059877666407e-06,0
CPOX,ENSMUSG00000022742,0.9896168362906329,0.047130485016584796,1.3438927998084924,0.09574841394899426,-4.694756803917184,2.6692409169637443e-06,0
DNM1L,ENSMUSG00000022789,0.21590051188991724,0.07825445225891663,0.4956324512037425,0.06569880467702681,-3.871728419035137,0.00010806632077620115,0
SNAP29,ENSMUSG00000022765,-0.2758497817973717,0.07553867862708656,-0.535360569085562,0.1481220756017671,2.207254273359769,0.02729629996864702,1
PPIL2,ENSMUSG00000022771,-1.3087511688576383,0.20048371268579188,-1.0095063019912955,0.14773205332140354,-1.699343415387499,0.08925449681419173,3
ACO2,ENSMUSG00000022477,1.2988219246689707,0.11433096364037222,1.3886514920606048,0.06877657696813282,-0.9521437224771625,0.34102409764074837,3
GSDMD,ENSMUSG00000022575,0.16404312792406603,0.1606663645483205,-0.2859294784741783,0.27397676432273926,2.003572701910228,0.04511585248017602,1
GFUS,ENSMUSG00000022570,0.2049282709378055,0.15884230514253553,0.2662164211364107,0.11180066355977225,-0.44621747711018944,0.6554401595616492,3
PYCR3,ENSMUSG00000022571,0.5473912995199016,0.07613153878374125,1.2512296748868965,0.12869463665706063,-6.656843536923087,2.7977176131344095e-11,0
EHHADH,ENSMUSG00000022853,1.2572861226410559,0.14011807563018047,1.2624229370512319,0.21532270807602966,-0.028277887409952022,0.9774405168369837,3
NDUFA6,ENSMUSG00000022450,0.44800800329195417,0.06498491657066534,1.0277838414311644,0.10925204472192365,-6.450111407092726,1.1176792824585391e-10,0
COL14A1,ENSMUSG00000022371,0.7384553584118648,0.2021566310516557,-0.26694028336458897,0.22562063988500528,4.6935014160432225,2.685681307346144e-06,1
XPNPEP3,ENSMUSG00000022401,-1.4215213502042836,0.13942890324942755,-0.7710467870297731,0.13143605250871201,-4.8008539385692055,1.5799047390352428e-06,0
