mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_rna,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_rna,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_rna,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_rna,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_rna,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_rna,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000040945,Rcc2,Q8BK67,24.9,13.2,30.2,25.9,23.2,26.7,27.7,684.384832109241,653.623425162018,312.834096370839,521.610797944832,338.790751826886,466.458771340976,309.876367867645,469.65414894606243,24.54285714285714,158.06663237275293,5.462861625820038,0.05225729869081977
ENSMUSG00000022972,Cfap298,Q8BL95,27.6,25.2,40.8,58.2,45.0,39.2,42.8,264.435050708288,248.347267937043,286.753196620981,320.24742704626,275.85763818156,160.504879713058,220.024747660216,253.73860112391512,39.82857142857143,51.5998554140305,11.090193007895804,0.15696693862169142
ENSMUSG00000022962,Gart,Q64737,51.1,27.2,47.9,55.2,56.4,58.1,55.0,326.748868342152,488.878284660576,586.109093197507,977.813607043188,807.059996495123,813.595954311851,624.618611565704,660.6892022308715,50.128571428571426,221.08489717055406,10.676721451474744,0.07587315073306507
ENSMUSG00000022960,Donson,Q9QXP4,39.3,25.6,314.8,379.4,212.1,172.2,240.1,52.9517194638848,41.1281409115974,75.7528633497553,93.9888602119059,74.1125314545239,91.0130679764851,72.2612759940111,71.60120848030907,197.64285714285714,19.05438356010679,131.71409513466224,2.7603285103380704
ENSMUSG00000022841,Ap2m1,P84091,64.8,35.4,65.0,87.2,56.3,74.4,73.4,3193.42043547043,3883.75063004359,3698.85411000386,3427.34688503553,3807.38252990275,3343.97331001511,3076.29981877267,3490.1468170348485,65.21428571428571,311.91548063879304,16.346908838414333,0.018685255702134137
ENSMUSG00000022811,Zfp148,Q61624,23.4,13.1,22.6,25.1,16.8,14.2,14.1,861.794827833812,624.006898158412,623.483545431493,736.411328435014,589.682783103763,633.875445145904,627.79741303267,671.0074630201526,18.47142857142857,95.74676561889662,5.0707377128363635,0.027527903323593603
ENSMUSG00000023019,Gpd1,P13707,102.8,62.9,109.5,131.2,124.5,118.4,122.2,7223.53198060078,8353.87114077151,3992.61918680906,3886.61771268504,4241.4841141836,5097.45422702932,3781.46124700403,5225.291372726191,110.21428571428571,1833.0925266575737,22.910218140342863,0.02109246697505858
ENSMUSG00000022546,Gpt,Q8QZR5,210.9,122.3,210.0,221.7,218.0,223.1,212.9,4518.86332480368,7294.37454635604,6293.98902540754,4701.88736438732,6616.82071769379,5083.15089186062,6575.57601105132,5869.237411651474,202.70000000000002,1085.7695524720511,35.8235955761004,0.03453600285406835
ENSMUSG00000022636,Alcam,Q61490,32.7,17.1,23.8,48.2,27.3,33.6,30.7,1503.63252553079,977.43389139651,1036.64699661716,993.031841402497,1051.87085305938,1272.7369605851,815.761099862451,1093.016309779127,30.485714285714288,225.8326363412512,9.682187867665133,0.02789136265667869
ENSMUSG00000022545,Ercc4,Q9QZD4,115.9,92.9,101.4,103.1,94.8,116.3,98.9,208.759162508971,126.817688959123,142.445901147621,215.544139525612,193.004713317886,214.234948804039,249.764775561973,192.9387614036036,103.32857142857144,43.5230613234501,9.408987597985641,0.5355511286424249
ENSMUSG00000022562,Oplah,Q8K010,123.4,78.3,171.5,155.7,159.9,150.9,149.4,1244.95525846243,1926.92951006583,1887.52159860082,1411.8388297669,1595.1776882429,1388.53590659483,2103.82290622531,1651.25452827986,141.29999999999998,324.34591111295515,31.39145318925732,0.08557130204947544
ENSMUSG00000022551,Cyc1,Q9D0M3,159.3,82.8,121.1,241.5,103.5,171.7,146.1,4188.31837716671,5509.77156314802,3310.59732250177,2776.8743912849,4686.23512497034,2947.0061786859,3500.50871602861,3845.615953398036,146.57142857142858,995.7033888012085,52.24278943183497,0.03811390173839803
ENSMUSG00000022680,Pdxdc1,Q99K01,24.6,13.9,43.1,37.8,28.4,31.4,29.7,1080.04612350701,1280.23272941415,1455.84430897092,1683.93901165027,1362.70369868478,1231.62722658297,1606.68478876377,1385.8682696534102,29.842857142857138,212.72662330480594,9.356433997141066,0.021533689598305397
ENSMUSG00000022831,Hcls1,P49710,11.4,7.4,12.8,15.0,11.6,12.6,14.4,199.397442711659,335.285214443874,201.934980951558,219.155319650154,122.301561299592,147.554082991867,180.139286325003,200.82398405338674,12.171428571428573,68.1303158556414,2.491127111512836,0.06060744501609399
ENSMUSG00000022781,Pak2,Q8CIN4,37.7,14.0,26.1,13.5,24.4,25.6,34.8,879.354290876519,663.482638645791,488.477867079141,473.57429391099,499.836929829143,441.44168797552,446.208899787945,556.0538011578642,25.157142857142862,161.1395426463806,9.240645205261579,0.04524228196041182
ENSMUSG00000022568,Scrib,Q80U72,30.9,17.5,32.3,32.9,45.3,40.0,50.3,325.148160749142,530.170682707089,527.745230356303,821.429443390204,736.174606007174,898.052220281286,630.751473120889,638.4959738017268,35.6,196.90189590751714,10.781310990165652,0.05575602895039543
ENSMUSG00000022878,Adipoq,Q60994,154.7,94.7,176.1,194.8,146.3,163.3,187.7,212.909571699973,0.0,5.17557448790484,22.7297099354066,1.85195795888864,0.0,1.00669809595883,34.81050173973313,159.65714285714284,78.94719540746593,33.48501441654446,4.58646485623355
ENSMUSG00000022708,Zbtb20,Q8K0L9,28.7,21.5,57.2,52.9,32.5,42.3,54.2,3784.15909248656,4448.29364744875,4391.32712602244,4803.78386251475,4142.08912183343,5621.3530646962,4937.81294267594,4589.831265382581,41.32857142857143,597.2048297322541,14.041689628354831,0.009004377075967853
ENSMUSG00000022912,Pros1,Q08761,164.3,102.6,169.5,183.1,166.6,177.9,178.8,1188.49633457262,1378.94819248476,1257.36149981198,514.675910288879,710.709304396177,555.531115277488,838.529362679112,920.6073885015737,163.25714285714284,352.15980506408135,27.629263299555973,0.17733633783112285
ENSMUSG00000022555,Dgat1,Q9Z2A7,21.2,13.4,14.0,43.3,13.7,27.9,22.3,249.076832163027,348.241304749917,434.513414688298,719.264612680955,675.753486535928,737.467446698456,596.066268019418,537.1976236479999,22.25714285714286,193.72736971409716,10.76736692400656,0.04143194585634822
ENSMUSG00000022519,Srl,Q7TQ48,36.1,28.2,45.8,45.0,52.1,69.6,61.6,487.482790713227,59.3187069296332,10.922297694082,11.8906047789211,15.4128955500959,12.7316369339278,3.59067066499373,85.90708618069723,48.34285714285714,178.0314653621479,14.230232739120037,0.5627342200988242
ENSMUSG00000022514,Il1rap,Q61730,11.7,6.0,13.5,10.0,15.8,11.0,9.2,2024.96228826072,2612.38915545768,4718.34058563596,2179.0684617941,3607.64899135331,1893.54941900543,2578.16763271449,2802.0180763173844,11.028571428571428,1018.5445908268288,3.136194235967263,0.003935938715665239
ENSMUSG00000022957,Itsn1,Q9Z0R4,11.2,7.2,15.1,13.0,14.0,11.8,10.0,708.606760538659,822.426044013151,487.854473772088,656.222666606734,689.259769110908,965.731938069071,707.415592358643,719.6453206384649,11.757142857142856,147.23373023633272,2.643140267974909,0.016337413056076
ENSMUSG00000022466,Rpap3,Q9D706,20.6,15.1,30.1,24.9,27.8,31.9,24.2,185.62832160301,130.706302287599,130.993025784823,117.076631297447,125.939776003205,88.2021453899893,120.570025364469,128.44517539007745,24.942857142857143,29.150633840101374,5.765661899804492,0.1941906892735187
ENSMUSG00000022615,Tymp,Q99N42,17.6,8.0,12.1,15.4,20.7,18.9,20.4,822.939988243299,1671.30113710468,1569.19229655506,1220.94166445779,1170.76041023808,1627.98578216371,2108.83311449355,1455.9934847508812,16.157142857142855,418.79117372652973,4.687165861106667,0.011096988431859174
ENSMUSG00000023022,Lima1,Q9ERG0,79.9,53.9,82.5,80.7,78.7,83.6,73.2,1222.16100270985,1222.10671060515,616.823831721083,526.032556219293,688.885774667017,992.028366220672,961.322048677285,889.9086129743357,76.07142857142857,283.9210023079631,10.334523740955893,0.08548229274596583
ENSMUSG00000022844,Pdia5,Q921X9,60.4,38.0,76.6,76.2,54.1,62.5,59.3,813.606619480001,1424.6555066395,1342.62146658139,980.613572520805,1070.13172711449,979.837065258872,1031.66123923021,1091.875313832181,61.01428571428572,216.05555561259723,13.269693361369052,0.05588026850807938
ENSMUSG00000022836,Mylk,Q6PDN3,54.0,31.8,38.3,64.3,49.8,51.3,68.4,1639.34421976818,2075.68444209098,3675.90563051317,4124.33417609478,3136.46208451698,4489.00967753951,4039.95725460803,3311.5282121616615,51.128571428571426,1085.1000865270046,13.03836828821182,0.015439569936563006
ENSMUSG00000022770,Dlg1,Q811D0,58.3,46.3,65.2,80.3,56.6,68.1,66.4,1108.64626722797,1094.45396516753,1344.13397864617,968.706287153474,1051.28042318798,1066.11628107294,1337.45047644693,1138.6839541289992,63.02857142857143,145.12882162096417,10.674223513635434,0.055352120489642956
ENSMUSG00000022742,Cpox,P36552,176.0,101.4,189.0,209.8,194.0,201.1,212.8,2736.8404025216,2810.30685636378,2757.36721742419,2947.83528083759,2244.97231997464,2032.70980029076,2583.95899042275,2587.71298111933,183.44285714285712,330.59830503166654,38.29072373055286,0.07088995513849758
ENSMUSG00000022789,Dnm1l,Q8K1M6,86.2,57.0,80.5,109.2,89.8,95.6,90.0,936.397072713055,780.139581292638,1125.38178058374,1065.73827153668,1031.02967849673,1448.79031485785,1052.42719204836,1062.8434130755788,86.89999999999999,204.0854328770199,15.950235107985087,0.0817618088712947
ENSMUSG00000022765,Snap29,Q9ERB0,42.1,22.5,37.2,39.6,38.6,35.9,32.0,610.804416637265,606.519398855119,385.070662245447,298.505723911917,356.474689633241,296.961620160625,370.699212687939,417.86224630450755,35.41428571428572,134.62863426226934,6.509333957589561,0.08475110165487017
ENSMUSG00000022771,Ppil2,Q9D787,21.4,11.4,28.0,26.7,27.3,25.4,26.6,785.198419077806,822.310017289434,960.101667695638,762.314735479463,891.72910743617,815.011094011367,959.978036937113,856.663296846713,23.828571428571426,81.16544498748038,5.8908726817323895,0.027815562445924643
ENSMUSG00000022779,Top3b,Q9Z321,10.5,3.4,13.8,13.9,10.2,16.2,10.3,415.050898354144,442.963340414055,741.465321778603,773.255257202999,720.858860020608,999.841296234843,806.630329896109,700.0093291287659,11.185714285714285,206.58309955545602,4.126915139838542,0.01597937887433024
ENSMUSG00000022614,Lmf2,Q8C3X8,32.2,20.2,16.7,68.4,17.3,32.3,24.2,703.210958301575,676.107576573667,494.105687586383,451.388796330886,582.937823873977,518.588301875222,490.338151700274,559.5253280345692,30.185714285714287,97.65677165993536,18.03842459597739,0.05394878975675132
ENSMUSG00000022477,Aco2,Q99KI0,205.7,130.0,178.4,229.3,185.4,196.0,196.6,4620.39876189263,3653.81595158381,2603.25492579965,2626.48570723268,2592.77171850254,2488.85421075259,2676.40255705172,3037.4262618308026,188.77142857142857,803.3370139164641,30.59328435488821,0.06214848108202205
ENSMUSG00000022575,Gsdmd,Q9D8T2,32.9,17.7,56.1,60.8,44.5,53.7,58.1,326.280885851772,426.898967559618,914.948425666496,1066.75234107746,760.58423910588,746.604407835207,833.223540059988,725.0418295937743,46.25714285714286,262.7297519822857,15.816853579105333,0.06379927470261924
ENSMUSG00000022570,Gfus,P23591,74.3,44.0,67.4,75.8,79.1,84.6,73.3,319.913678407386,417.403986747355,264.01473550769,270.045049152385,295.859899581729,329.182422102224,407.495122692343,329.1306991701589,71.21428571428572,61.72014958345181,13.11124562750473,0.216370839589984
ENSMUSG00000022571,Pycrl,Q9DCC4,166.2,127.3,186.6,173.6,158.1,178.0,175.2,328.154018092513,465.518676146975,341.699169233432,394.491872103224,387.470493291798,413.624971771022,366.808870373605,385.39543871608123,166.42857142857142,46.25129798038178,19.44914002260891,0.43183845658115966
ENSMUSG00000022853,Ehhadh,Q9DBM2,164.9,94.8,139.6,174.8,213.4,217.7,200.7,6738.75983179314,7337.33273400354,4269.94523839034,2574.17039644945,4207.35300825913,6766.48240479158,6036.17261749601,5418.602318740456,172.27142857142854,1755.9350313973916,44.14648775330129,0.03179259492353237
ENSMUSG00000022450,Ndufa6,Q9CQZ5,165.4,91.7,133.3,163.3,137.7,146.0,130.2,2129.44657533352,3228.06594509127,5812.0545133566,6351.91757615366,6080.06852930063,5469.74448489441,5692.17036431001,4966.2097126343,138.22857142857146,1618.9119886437804,24.76958580502268,0.02783381681947717
ENSMUSG00000022371,Col14a1,Q80X19,43.6,23.6,49.0,45.8,51.0,39.9,66.8,1478.38730457182,1032.15283621601,627.202102809001,550.186877579465,591.718951353719,410.360970643836,262.836306701556,707.5493356964869,45.67142857142857,414.3839822121892,12.978535393193678,0.06454875478961648
ENSMUSG00000022401,Xpnpep3,B7ZMP1,30.8,15.3,31.3,34.6,27.6,27.5,37.5,405.329552057752,373.60149152363,214.052101180518,195.714608368275,275.487249013591,327.75358305995,383.716907075486,310.8079274684574,29.228571428571428,83.99995644957659,7.114237903836289,0.09404062395267479
ENSMUSG00000022453,Naga,Q9QWR8,68.6,39.6,80.8,70.0,55.6,69.6,57.4,441.986358243272,663.978317740095,694.068001630007,545.833837532136,658.093724887272,598.657575918811,866.719263346276,638.4767256139812,63.08571428571429,132.28563648729394,13.381508207401804,0.09880659976297318
ENSMUSG00000022052,Ppp2r2a,Q6P1F6,87.0,55.9,95.5,130.8,91.0,97.7,97.2,890.758886829129,434.657539050662,374.556026959833,295.673657853469,420.718678979755,383.836627564548,318.060429903237,445.4659781629476,93.5857142857143,202.69490071992354,21.942457213617363,0.2100849871221399
ENSMUSG00000022407,Adsl,P54822,16.6,9.0,17.5,15.8,14.1,16.7,19.3,423.153490915909,421.907867838732,345.043733583703,197.914452427304,277.560807955643,342.665317552909,262.295997856544,324.3630954472492,15.571428571428571,83.73492205054278,3.3003607306445994,0.048006165898613874
ENSMUSG00000022244,Amacr,O09174,96.4,61.4,127.7,114.7,105.3,100.3,99.2,2344.11073021177,3684.31513452438,2094.37884472854,1083.56859512302,1438.5715064329,1124.16611161255,1593.93633172499,1909.006750622593,100.71428571428571,912.2590832027832,20.4595070461492,0.05275742774688424
ENSMUSG00000021962,Dcp1a,Q91YD3,11.2,7.1,12.2,21.8,12.1,11.1,13.9,189.132322038315,214.662332316727,262.433875833102,184.011541190795,189.070321922435,249.573783826637,244.291895632473,219.0251532514977,12.77142857142857,32.893273908881625,4.49062515533353,0.05831032820583697
ENSMUSG00000054008,Ndst1,Q3UHN9,22.2,15.9,29.7,31.5,25.1,24.0,30.7,5148.05621751803,4252.88253970161,1626.57070273967,1183.1711806532,1655.0760865708,1911.71162325085,1880.64040528244,2522.5869651023713,25.585714285714285,1528.7102706870933,5.569089863232762,0.01014264905022847
ENSMUSG00000053510,Nrd1,Q8BHG1,103.3,62.9,116.5,132.9,112.3,108.5,105.1,1256.44262776674,1731.68609804746,1403.95930461755,1526.56174044869,1595.37988341472,1798.78957260276,1511.23221771356,1546.293063515926,105.92857142857143,185.48375593122242,21.39109739164982,0.0685048480963327
ENSMUSG00000053841,Txlna,Q6PAM1,77.3,53.7,105.5,110.7,92.7,91.3,76.9,524.607256296588,493.466674753917,360.531332655397,433.557521967712,462.129055810905,841.637611297487,601.836045064039,531.1093568351492,86.87142857142855,156.13072237786432,19.40701885793851,0.16356599154850238
ENSMUSG00000053768,Chchd3,Q9CRB9,54.3,32.2,35.0,66.9,41.4,51.5,47.2,1688.81362804998,1884.56295569861,2098.24633942728,1704.89546625068,2008.53107824687,1478.87916821983,1747.32207570586,1801.6072445141585,46.92857142857143,210.8987649587564,11.999682535483219,0.026048169805859497
ENSMUSG00000053317,Sec61b,Q9CQS8,90.4,71.3,63.5,162.5,66.7,109.7,111.7,831.405454942681,1081.55776772687,1907.81996734377,2365.97784163466,2808.71418425246,2067.10970275345,1650.00322476196,1816.0840204879787,96.54285714285716,694.7218577485264,35.143887905905586,0.053159906729929964
ENSMUSG00000053436,Mapk14,P47811,43.7,32.0,42.8,53.9,39.6,45.5,46.3,1271.92849898755,1303.17781754269,973.509746081922,1039.20453981598,1153.77657587048,1565.41441214894,1512.15208434226,1259.8805249699747,43.4,223.97018646239982,6.682314968132925,0.03444771082641689
ENSMUSG00000053931,Cnn3,Q9DAW9,76.0,40.6,67.6,88.5,73.0,71.4,84.1,2048.75388987674,1757.55594378223,2287.38368681703,2975.57088361199,2758.25100329367,1788.17805504271,2123.97846700995,2248.52456134776,71.60000000000001,465.17318854832166,15.493116751211378,0.031843103353553386
ENSMUSG00000054021,Sirt5,Q8K2C6,38.1,29.2,33.4,43.4,34.9,36.0,34.8,247.117859587317,256.407886289106,253.527639742047,316.396035627506,281.361022324913,265.077649867838,264.977481431262,269.2665106957127,35.68571428571429,23.477047959513452,4.361356276598895,0.1325293449731715
ENSMUSG00000052997,Uba2,Q9Z1F9,44.9,22.6,109.6,139.0,92.4,86.8,98.7,454.917232751336,370.570872418112,523.760692827606,548.510961950256,592.458636608763,662.126464520883,527.746397507551,525.7273226549296,84.85714285714286,93.69491765093805,39.30325928566472,0.1614090407715795
ENSMUSG00000052962,Mrpl35,Q9CQL6,59.9,34.7,73.3,60.5,46.4,64.4,68.7,526.262197644631,665.936502217934,551.686546614969,389.81845795265,669.789258892087,524.164875179359,587.380953786558,559.2912560411697,58.27142857142856,96.1558548347346,13.393619660832826,0.10418798424257712
ENSMUSG00000054435,Gimap4,Q99JY3,77.7,47.5,79.3,83.3,71.6,80.1,75.8,281.725445608296,334.504929255317,260.013550948069,403.441726461954,296.938268157198,326.95641302286,285.636930781315,312.7453234621442,73.61428571428571,47.660035028621145,12.08089794833543,0.2353809319972014
ENSMUSG00000053110,Yap1,P46938,48.4,26.7,53.7,53.6,54.9,60.9,54.9,1526.65119239489,1257.21912852802,933.376085494483,825.514597070288,950.897469563534,970.591701687804,982.794671890525,1063.8635495185063,50.442857142857136,242.70322050870234,11.087208416738205,0.04741478093284337
ENSMUSG00000054517,Trim65,Q8BFW4,44.5,25.1,49.4,45.5,43.1,45.7,46.2,177.107642943074,181.523181550148,171.73406685921,254.933506552554,228.462892645068,330.406534410591,264.177123047073,229.76356400110257,42.785714285714285,58.33198286974887,8.032108185573817,0.18621627180847947
ENSMUSG00000031352,Hccs,P53702,78.5,67.6,83.6,117.6,81.1,120.2,84.0,211.050712445734,184.245263898421,123.973918721436,145.408391395494,208.48944596485,129.809888120746,104.332720086312,158.18719151899901,90.37142857142858,42.9016569081841,20.260858346881086,0.5712942223933127
ENSMUSG00000031543,Ank1,Q02357,117.2,82.0,88.0,105.4,63.2,96.7,100.2,232.068524675306,9.66893973396962,47.441462699153,1.48526397409476,0.504227952876344,0.725279873387181,1.93877023128221,41.976067020009886,93.24285714285715,85.51100769502769,17.5050332897767,2.221333816205518
ENSMUSG00000031173,Otc,P11725,134.7,81.5,124.9,149.2,122.0,135.0,128.1,8886.44956537079,11078.5990432398,14816.4408672183,8545.72597441849,13494.9043512199,6587.37470857179,11519.787413016,10704.18313186501,125.05714285714285,2898.7178325840023,21.176154603929476,0.0116830160056645
ENSMUSG00000030890,Ilk,O55222,27.0,13.0,31.8,28.2,28.2,22.9,21.4,1047.49752860118,1121.92109724292,1126.84151876873,973.441404987006,1039.95965735969,1002.03493123424,1033.84623525517,1049.3631962069908,24.642857142857142,57.16103838097954,6.207483962351989,0.023483630102457156
ENSMUSG00000030894,Tpp1,O89023,179.8,130.3,287.1,194.7,209.9,193.3,187.0,2213.11099943785,2126.93813997533,1454.34814407485,1218.92847250759,1496.74843195689,1590.64842926481,1613.73292965857,1673.4936495536986,197.44285714285715,363.5763535248842,46.80946688946789,0.11798243584343023
ENSMUSG00000030545,Pex11a,Q9Z211,15.1,12.0,11.8,29.7,20.2,22.4,21.1,703.480865039924,1042.57726302253,1692.81910187883,1010.78924784132,1053.85918493092,968.457930196575,1591.10806615769,1151.8702370096842,18.900000000000002,356.3012803188427,6.427544891584448,0.016408098232545184
ENSMUSG00000030704,Rab6a,P35279,26.2,10.9,20.3,33.1,27.8,25.4,20.9,1072.10033393387,916.953089065609,1139.48277025275,1259.93994129275,1278.56177733464,1108.36643422028,1019.71082394799,1113.5878814354128,23.514285714285712,128.1486640722686,7.039277560334482,0.021115788081292552
ENSMUSG00000030733,Sh2b1,Q91ZM2,30.3,22.2,34.7,39.0,24.8,32.9,34.0,810.710878133641,1063.27349546278,898.353509072932,1089.7001251797,917.920670936458,1242.09013428952,1361.18948248074,1054.7483279365388,31.12857142857143,197.0756471559726,5.867343034603848,0.02951279523663236
ENSMUSG00000030672,Mylpf,P97457,45.5,34.9,47.2,66.0,48.9,80.1,50.8,759.778041073397,22.3735759224132,19.4978828895988,23.1084765168696,30.3993441180115,20.9798115043669,29.9475573488884,129.4406699105065,53.34285714285715,277.9851127121607,14.954024780735692,0.412102758582273
ENSMUSG00000030541,Idh2,P54071,111.3,58.0,94.2,117.4,109.5,112.5,93.3,2631.1049886711,3031.54425987831,1607.04173564598,1299.78859884478,2286.71350179062,2046.06784459809,2339.98690151928,2177.4639758497374,99.45714285714284,589.7108052814506,20.483396295769015,0.04567567774265038
ENSMUSG00000030738,Eif3c,Q8R1B4,56.2,27.4,81.7,77.7,67.2,71.6,70.7,3129.53691990055,2517.85433872552,1913.20899123542,2213.21137021132,2059.26033256829,1878.2793653755,1773.89705810277,2212.1783394456243,64.64285714285714,474.5754670017876,18.309274256767356,0.02922135887066716
ENSMUSG00000030515,Tarsl2,Q8BLY2,76.4,47.3,73.1,77.2,69.4,77.8,91.7,370.57376251088,264.850248287805,134.655581940007,116.133882939318,191.081853151899,147.318132899785,162.20274461565,198.11660090647774,73.27142857142857,90.24327893393098,13.384532651001091,0.36983992374277025
ENSMUSG00000030861,Acadsb,Q9DBL1,93.6,57.3,67.4,85.8,61.3,71.0,73.6,4552.98836763686,2808.20490089897,2348.27164206461,1530.31333131736,2354.85275651796,1421.51838451837,2007.27853974767,2431.918274671686,72.85714285714286,1054.1650830525184,12.956061276851225,0.029958713504457186
ENSMUSG00000030730,Atp2a1,Q8R429,28.5,23.6,31.8,39.8,26.8,42.3,38.1,3842.75552438776,7.63424812099839,5.65428392659865,3.13442053276386,12.0526971930299,6.29285650425175,2.60292505332282,554.3038508169608,32.98571428571429,1450.074275513366,7.155750268473732,0.05950836213224622
ENSMUSG00000030612,Mrpl46,Q9EQI8,113.1,98.5,62.4,73.2,64.7,88.3,68.0,316.365544535798,440.415774227691,397.937809291207,416.793540382079,600.872639651995,379.255158686163,374.565064629529,418.02936162920884,81.17142857142858,89.50431009193565,19.283992868500572,0.19417638094863648
ENSMUSG00000030447,Cyfip1,Q7TMB8,68.4,42.0,75.6,75.4,66.1,69.1,80.5,943.309612215419,639.239192298584,669.544476217514,638.192315325853,647.52947726638,480.474407610825,547.013542110156,652.1861461492473,68.15714285714286,144.90543893035954,12.580256640579998,0.1045056587901603
ENSMUSG00000002372,Ranbp3,Q9CT10,24.7,13.4,19.2,24.8,23.8,26.8,21.5,653.725441909966,697.835803254739,651.239770486626,883.616519534503,695.059696451467,953.779784320283,822.900462306989,765.4510683235104,22.02857142857143,120.95785592055911,4.536046107097489,0.028778549459494998
ENSMUSG00000002010,Idh3g,P70404,90.0,56.9,66.4,109.8,71.5,74.0,65.6,1658.27667610603,1432.14723840786,1472.63527694852,1181.73365309096,1466.22097433969,1241.6663561383,1221.12661680192,1381.9723988333255,76.31428571428572,173.12416287114698,17.921721324641094,0.055221280670085
ENSMUSG00000003033,Ap1m1,P35585,41.1,23.7,40.8,52.2,39.5,39.0,44.6,595.951588269878,676.781511649221,512.929918262566,482.55885124593,683.543690099846,706.269095185368,592.957807455492,607.2846374526143,40.12857142857143,86.8295383171847,8.55057781394807,0.06607868691837708
ENSMUSG00000003161,Sri,Q6P069,107.4,79.9,112.4,129.4,102.7,113.3,111.2,642.074961795274,734.830441909311,694.930723863159,591.9070220783,622.220251460575,481.177092129979,567.574940769896,619.2450620009278,108.04285714285716,83.76384432454128,14.909153468351485,0.17447512103486953
ENSMUSG00000003873,Bax,Q07813,47.3,24.7,44.2,52.5,38.9,45.3,43.6,339.675040558258,350.99498629277,727.480030899146,700.721518496814,546.073276717252,609.431270298981,613.883586688147,555.4656728501956,42.357142857142854,155.71085071697624,8.79997294368135,0.0762551943845614
ENSMUSG00000003316,Glg1,Q61543,38.3,18.7,52.9,50.5,43.8,46.4,44.6,1302.4166138281,988.592139149087,803.503992809856,851.904819268474,987.031635550123,956.627433651959,994.935326071359,983.5731371898511,42.17142857142857,159.32928542469304,11.378300149218875,0.042875742511549055
ENSMUSG00000002900,Lamb1,P02469,10.5,8.0,21.7,18.7,13.9,15.8,19.2,753.445378887531,145.946126444118,122.90375840178,118.691324224023,137.313146815348,122.150818300478,52.3128323259338,207.53762648560172,15.400000000000002,242.6185158299561,4.936260392915538,0.07420341198259008
ENSMUSG00000003072,Atp5d,Q9D3D9,50.0,30.6,48.4,64.1,50.6,53.8,52.4,3912.3003094949,6223.84005709825,5470.3632861472,7241.7135930459,6329.86008450929,5747.14181446622,5913.16514230698,5834.054898152678,49.98571428571428,1018.044109782515,9.985727910611317,0.008567919767354604
ENSMUSG00000002129,Sf3a1,Q8K4Z5,84.3,62.3,109.8,121.2,86.9,79.4,80.3,535.243620907379,590.249369545136,421.360526672096,399.352964084603,420.488167232453,497.289261634839,293.487429093132,451.0673341670912,89.17142857142856,98.24894844076782,19.901902278066643,0.1976898387822434
ENSMUSG00000003526,Prodh,Q9WU79,46.6,20.6,41.1,49.3,32.5,38.4,47.5,2847.43936552875,3468.63249402846,4213.47176195029,3825.84450628662,5309.39552679418,4068.21976166281,4968.70850177271,4100.244559717688,39.42857142857143,843.9857534620686,10.168532225402426,0.00961615114764915
ENSMUSG00000002326,Gmpr2,Q99L27,62.6,38.4,57.4,59.6,55.4,61.9,60.1,256.610253799111,389.79792608641,339.603389212725,288.458694969373,320.482927353128,262.455560804227,277.989162718723,305.05684499195667,56.48571428571428,47.92803316803086,8.352330726894655,0.18516455281376695
ENSMUSG00000002455,Prpf6,Q91YR7,13.1,7.1,18.7,15.9,13.7,13.9,16.4,981.876857606949,1065.76154929211,581.562338010751,591.232163628761,593.83758649253,538.084298741002,571.134422874872,703.3556023781393,14.114285714285716,221.02362794271878,3.648939832987371,0.020067069440498415
ENSMUSG00000002279,Lmf1,Q3U3R4,51.9,30.1,40.6,94.8,45.8,65.9,60.0,594.084401589196,1025.30172023487,751.408536637111,858.168893280928,909.881881742341,759.369507462981,910.218522686825,829.7762090906074,55.58571428571429,140.5782572535062,21.004239934786863,0.06698880213332871
ENSMUSG00000002280,Ciao3,Q7TMW6,10.5,5.7,10.7,12.7,13.2,7.0,13.0,353.232979114208,475.298658249959,512.687984371635,455.902228582432,554.862262185925,523.984703497686,537.614254926628,487.6547244183533,10.4,68.54370659022436,2.9899832775452104,0.021326564635264278
ENSMUSG00000002949,Timm44,O35857,51.4,32.3,34.4,50.2,48.8,45.1,43.4,825.037755798101,1048.59414019239,905.349938630896,1245.84443966315,1067.60290585553,941.542109025303,1063.72933279756,1013.9572317089899,43.65714285714286,137.26894254525814,7.594264753276458,0.04305619753168509
