mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_GC_I_Rep1_M31_rna,Mmus_C57-6J_LVR_GC_I_Rep2_M32_rna,Mmus_C57-6J_LVR_GC_C_Rep1_M36_rna,Mmus_C57-6J_LVR_GC_C_Rep2_M37_rna,Mmus_C57-6J_LVR_GC_C_Rep3_M38_rna,Mmus_C57-6J_LVR_GC_C_Rep4_M39_rna,Mmus_C57-6J_LVR_GC_C_Rep5_M40_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000020257,Wdr82,Q8BFQ4,116.7,102.1,181.1,129.4,132.6,141.8,843.423323678103,899.659751400994,655.938096920323,990.662955886692,775.588309157683,734.42720680129,911.527775029602,830.1753455535267,133.95000000000002,115.38641735543952,26.904479180983973,0.16135145510818283
ENSMUSG00000020475,Pgam2,O70250,19.4,13.6,46.4,43.7,46.5,53.8,0.0,1260.93226524384,0.0,0.0,1.73646679602484,2.78886508957595,1.01031739111947,180.92398778865146,37.23333333333334,476.2400595389853,16.508987451284426,0.20579544917409132
ENSMUSG00000020431,Adcy1,O88444,61.1,62.4,75.7,96.7,86.9,78.5,22.7411242484629,42.5291824164123,19.329614246087,9.86712880994425,12.1970641529615,7.14030654782789,9.44570594722332,17.607160909845593,76.88333333333333,12.354305674544678,13.826990513725924,4.366594576320457
ENSMUSG00000020328,Nudcd2,Q9CQ48,46.7,37.9,65.1,48.8,51.7,57.8,437.619157517812,399.720751071005,440.655127621463,340.448601104278,381.799146242813,374.874051051139,446.836553216327,403.13619826069095,51.333333333333336,40.21169902987131,9.378841435202252,0.1273349641009867
ENSMUSG00000020359,Phykpl,Q8R1K4,37.9,33.1,55.0,41.4,53.2,44.2,248.526069617777,286.444190862864,558.221636761211,567.250558652622,473.135976649241,426.775794827113,566.255876366574,446.65858624820027,44.13333333333333,133.7371639223451,8.583161810583945,0.09880775762991652
ENSMUSG00000020534,Shmt1,P50431,164.9,149.2,218.2,204.4,181.5,193.2,4882.36546343004,4899.2378336659,5093.78582835335,5141.02832969141,4500.96276783099,4337.6628302726,5431.97039482593,4898.144778295747,185.23333333333332,377.3551320074947,25.469249432730965,0.03781703925006952
ENSMUSG00000020629,Adi1,Q99JT9,81.4,67.1,124.7,88.5,102.3,100.8,3494.99883098152,3297.73519285503,2886.2291167372,2292.37206173767,2919.19018446615,2459.36694497308,3328.71077514783,2954.086158128354,94.13333333333333,454.5070103364796,19.85010495354286,0.03186546644021182
ENSMUSG00000020457,Drg1,P32233,22.1,22.2,30.8,22.1,30.4,20.7,700.278299397356,793.828518300738,861.589675473929,667.9122288189,703.433272756905,706.10558764268,808.989513962253,748.8767280503945,24.716666666666665,72.05316842193135,4.592784195525266,0.033004986990333336
ENSMUSG00000020268,Lyrm7,Q9DA03,24.1,18.3,34.2,24.4,27.0,27.3,75.5397988491324,76.0570374938748,54.7492393847301,47.747543847712,47.0607810382024,30.5803644617578,42.3189618688071,53.43624670631665,25.883333333333336,16.93607796486777,5.20208291616605,0.4843778320656958
ENSMUSG00000020250,Txnrd1,Q9JMH6,41.9,41.5,58.2,51.2,54.5,54.1,3107.53474105694,2973.89814937817,1592.86963617718,1602.17764697586,1674.4331346206,1575.28541019954,1594.49436005511,2017.2418683519143,50.23333333333334,700.9349330480036,6.975289719192077,0.02490198826498379
ENSMUSG00000020372,Rack1,P68040,129.2,107.0,159.5,106.3,139.7,139.2,4416.70950892626,5435.18484049418,7669.58800615542,6759.56330062639,7703.05245145897,6856.31064806024,6443.52674463493,6469.133642908056,130.15,1188.8406389377515,20.68900674271242,0.020118613586330852
ENSMUSG00000020402,Vdac1,Q60932,29.0,28.7,58.7,55.0,36.0,32.7,4563.38682056361,7577.22364564346,3393.15449398012,2474.95682106496,2755.4082307789,2531.68813401973,3163.45374244189,3779.8959840703815,40.01666666666667,1819.962888374179,13.361649099817981,0.010586711072291127
ENSMUSG00000020621,Rdh14,Q9ERI6,35.9,33.9,82.8,46.7,49.7,50.0,397.966990345078,429.502703954504,588.996192524747,351.11014326223,425.434536717598,396.950866872055,467.777140867922,436.81979636344767,49.833333333333336,76.09686088023567,17.576537391268698,0.11408213123168633
ENSMUSG00000020677,Ddx52,Q8K301,18.1,14.3,38.0,16.5,27.1,31.7,355.892789649566,285.411050558292,309.387843540027,334.20206060898,327.599027816338,356.297442960384,287.721829302414,322.3588634908573,24.28333333333333,29.374547930138213,9.482281722595394,0.07533012453998199
ENSMUSG00000020532,Acaca,Q5SWU9,126.3,149.7,126.7,138.3,151.1,139.0,3684.79239730287,4207.55774168681,1263.77945011283,1607.98887685178,1358.97799523604,1818.55227363888,1627.83423086138,2224.2118522415126,138.51666666666668,1199.859240949523,10.70110586185683,0.062276741546481995
ENSMUSG00000030127,Cops7a,Q9CZ04,43.2,37.3,57.2,53.2,48.4,57.1,1132.54045023258,1113.75846440921,938.228552515973,813.514637720681,833.460446631786,766.735283703276,983.165129764601,940.2004235683011,49.4,145.20089497678788,8.005248278473317,0.05254198866717626
ENSMUSG00000030244,Gys2,Q8VCB3,128.3,104.7,283.1,151.7,201.0,163.5,1356.64999452985,1760.47395811772,7248.42792466466,6407.41141387689,5995.89909843931,4376.1023677952,6711.70731112584,4836.667438364209,172.04999999999998,2412.7793713055858,63.41532149252262,0.0355720136214675
ENSMUSG00000030246,Ldhb,P16125,24.6,18.1,29.5,21.1,32.6,26.3,37.8981132942064,1315.88473091867,65.1305347159631,43.4182982962255,71.3024953152449,48.3044033369034,68.2824195810934,235.74585649404375,25.36666666666667,476.4736990468763,5.326787649856775,0.107601749799185
ENSMUSG00000030271,Ogg1,O08760,65.2,48.5,66.8,60.8,71.6,85.3,87.4709711169828,77.3462196466659,84.7074852073197,99.5256263794362,104.363837763119,135.616297926618,74.6499646895354,94.81148610423956,66.36666666666666,20.9999987349268,12.145890937542072,0.6999855122374148
ENSMUSG00000030036,Mogs,Q80UM7,57.9,68.6,147.2,91.8,79.1,102.2,1274.13560086322,949.973692277024,783.530386170666,753.606726366808,746.77946747728,960.318979832675,678.531152388978,878.1251436252359,91.13333333333334,204.24037115227605,31.69666649139412,0.10378171493541359
ENSMUSG00000029998,Pcyox1,Q9CQF9,68.9,59.1,81.1,70.3,74.2,67.9,5566.71421962568,4894.04668178169,1665.45630839133,1455.25324905616,1733.78490805812,1709.03980352345,1768.75615783899,2684.72161832506,70.25,1752.7464728489933,7.280041208674575,0.02616658633077476
ENSMUSG00000029657,Hsph1,Q61699,42.5,33.2,52.4,45.1,47.2,44.7,926.027952554013,754.930800868984,435.49643628631,959.509091684265,964.73343338221,935.058774743311,1223.73609538591,885.6417978435719,44.18333333333333,241.45700386817833,6.343316692919144,0.04988849153338774
ENSMUSG00000029763,Exoc4,O35382,13.9,19.9,35.1,20.7,27.5,23.8,505.859344397303,479.092576376906,320.390831843032,366.674724426853,300.93046680391,290.605217992638,329.88490125094,370.491151870226,23.483333333333334,87.0945301247745,7.260968714067475,0.06338432973308623
ENSMUSG00000030091,Nup210,Q9QY81,84.7,83.8,123.2,98.1,109.0,100.1,515.232695510583,242.642644647325,270.920193999808,473.945116821452,397.493462996312,544.469493399149,301.72318843242,392.3466851152927,99.81666666666666,122.67533327078159,14.961205388158627,0.2544093539042776
ENSMUSG00000030007,Cct7,P80313,120.0,107.3,153.8,113.5,140.3,125.9,1742.21055874869,2018.85927127935,1499.22495971075,1271.47159852718,1480.92010262332,1431.18104493525,1422.25663080772,1552.3034523760375,126.80000000000001,249.03189010291172,17.40942273597836,0.08168505958413817
ENSMUSG00000030061,Uba3,Q8C878,35.4,40.7,53.5,39.9,41.1,46.5,636.033310905997,556.543277239112,647.469269656123,569.924344826819,672.36532120122,554.115031038633,740.899574465214,625.3357327618739,42.85,69.57768743797445,6.3029358238839785,0.06852319123160863
ENSMUSG00000030059,Tmf1,B9EKI3,12.8,11.6,19.1,13.5,19.8,14.8,943.967505092662,818.711051827238,481.052583796457,370.475336135934,504.830521856819,491.906554352011,511.171601048698,588.8735934442599,15.266666666666666,208.464048242099,3.4092032304728725,0.025925201667430075
ENSMUSG00000029726,Mepce,Q8K3A9,77.4,71.1,113.7,89.9,97.8,124.1,610.122929581009,716.397001100118,709.880826147479,668.283096632093,724.579037473263,643.928018972502,790.319239046611,694.7871641361535,95.66666666666667,59.394005861981555,20.53608206710001,0.13769204672284277
ENSMUSG00000011382,Dhdh,Q9DBB8,119.5,101.3,152.2,116.6,124.6,134.1,4446.22073479648,4120.03282549292,4537.93704456058,4180.18061484791,3615.98524784784,4197.53682504499,4888.55513755802,4283.778347164106,124.71666666666668,397.42283288738713,17.232691799793397,0.029113706769919614
ENSMUSG00000015165,Hnrnpl,Q8R081,67.7,58.8,101.5,70.4,89.9,80.8,1705.84792819033,1636.71806887966,2395.18283998214,3420.64090993302,2523.54861803727,2797.87238428016,2859.9675798509,2477.1111898790687,78.18333333333332,638.9694042891289,15.70979524585431,0.03156230275523086
ENSMUSG00000015671,Psma2,P49722,74.3,74.3,92.3,76.3,99.8,95.2,1254.48003998048,1321.04419429388,1907.24849578886,1284.70120718746,1785.72263882375,1386.9320966328,1557.96423231599,1499.72755786046,85.36666666666667,258.9373310397541,11.663904434908007,0.05692144964546254
ENSMUSG00000015092,Edf1,Q9JMG1,91.8,68.9,111.5,82.7,91.5,97.7,2343.25134965858,2822.66021963503,3201.62194434876,2624.0769014481,3445.449854416,2751.76446391934,3639.75758773984,2975.511760166522,90.68333333333334,467.2394603600318,14.301946254502099,0.03047655013410477
ENSMUSG00000014606,Slc25a11,Q9CR62,97.8,120.2,88.4,73.1,62.9,61.5,1556.97239922621,2091.86684714824,1846.71165446359,1481.74248794372,1443.78224474931,1400.01276738042,1567.80274065262,1626.9844487948728,83.98333333333333,251.3212651157694,22.761846732342846,0.05161901418021593
ENSMUSG00000010914,Pdhx,Q8BKZ9,30.6,26.4,34.9,30.2,30.5,32.4,678.371640077768,626.276039802406,258.936218276201,342.128578169739,281.887445361583,287.692593506948,243.83115060046,388.4462379707293,30.83333333333334,183.4654921627424,2.800476149990688,0.07937606371066652
ENSMUSG00000010755,Cars,Q9ER72,20.1,19.5,30.8,24.3,24.2,27.0,395.888781011627,410.853349276621,643.044640600423,487.341055317907,588.476480114582,758.05317966559,496.338568982261,539.9994364241445,24.316666666666666,130.79343898284193,4.248019146221762,0.04503091119444624
ENSMUSG00000015889,Lta4h,P24527,90.8,86.9,125.4,112.6,108.5,115.3,486.276881706168,387.480658387225,650.46515790766,583.736609187631,509.397339478305,461.640441229775,407.090631971294,498.0125314097226,106.58333333333333,93.68811367255273,14.875942547168789,0.2140173722770152
ENSMUSG00000013936,Myl2,P51667,10.2,12.1,10.3,25.4,25.1,19.0,1.37277174310506,893.184635140204,0.0,0.0,0.0,0.0,1.04815602151651,127.94365184354652,17.016666666666666,337.44005128180544,7.145744654454612,0.13300125814350816
ENSMUSG00000015937,Macroh2a1,Q9QZQ8,41.6,53.1,105.6,60.3,76.4,82.4,1429.09932668235,1190.69562255464,1142.88665951441,1145.83363573788,1274.42019357204,1319.81785495042,1477.23640698529,1282.8556714281472,69.89999999999999,133.83340049256574,23.01425645116522,0.054487813053968395
ENSMUSG00000014959,Gorasp2,Q99JX3,53.8,53.4,92.5,67.0,82.7,76.8,2465.33609644594,2017.37869571494,1402.48184258996,1570.93728815511,1937.1400962639,1539.83541705379,1638.2896945901,1795.91416154482,71.03333333333333,368.09020873070756,15.839023538926469,0.0395527441424213
ENSMUSG00000015748,Prpf3,Q922U1,10.6,12.5,25.6,15.2,13.4,15.9,212.003225681095,208.309653380491,376.206026427493,336.199639571844,267.348166682372,332.984433453464,313.636929980411,292.38401073959574,15.533333333333337,64.81047009598296,5.285325597034365,0.05312648011784645
ENSMUSG00000012428,Steap4,Q923B6,40.1,40.6,76.3,52.1,57.8,67.0,3182.88370304951,2465.89431235533,932.97022000166,681.833429414832,1158.22413202345,984.479308048807,810.275092706154,1459.5085996571058,55.65,966.3319469561545,14.42757775927754,0.03812927173781251
ENSMUSG00000011960,Ccnt1,Q9QWV9,104.6,118.9,223.2,140.4,117.3,119.3,421.14407930148,522.42630268597,975.677847723852,872.613193451612,875.597479596354,923.864292775698,845.185818535606,776.6441448672246,137.28333333333333,214.47415403455398,43.635463406118035,0.17676478248194782
ENSMUSG00000015647,Lama5,Q61001,34.2,37.3,38.0,34.6,40.8,39.7,123.876486122287,134.91886888335,175.069758018638,200.934966050771,154.443791011505,166.548444135094,174.498211212276,161.4700750619887,37.43333333333333,26.158377586466344,2.6568151359600956,0.23182830204892513
ENSMUSG00000014294,Ndufa2,Q9CQ75,44.9,49.2,64.6,54.9,53.1,51.7,910.370764787421,1249.01708595304,2642.23463215626,2372.82294616637,2128.90730798723,2095.35278218807,1744.81732804296,1877.6461210401933,53.06666666666666,617.6249699000936,6.631641325242691,0.028262336588360096
ENSMUSG00000015002,Efr3a,Q8BG67,31.3,39.0,58.7,57.3,45.4,49.5,1501.83391781683,1509.76623625258,1045.63807018679,844.120120976847,998.753800219584,991.937743667282,906.297112610779,1114.049571675813,46.866666666666674,275.6434645604253,10.603521427651602,0.04206874438824776
ENSMUSG00000015747,Vps45,P97390,24.0,20.2,40.4,30.5,32.0,36.4,126.553658444729,132.41677640532,162.966014927234,97.5733886690892,112.406545437332,152.962692076031,104.87965728691,127.10839046380644,30.583333333333332,24.376484535234646,7.528191460547923,0.24060829675946374
ENSMUSG00000015247,Nipsnap3b,Q9CQE1,31.1,26.3,51.8,34.0,33.2,44.7,1125.25165688069,946.767614712507,1315.35950074846,1079.80937559512,1238.91456234011,922.431638764424,913.195606637102,1077.3899936683447,36.849999999999994,159.71347217756863,9.496683631668477,0.03420302788828723
ENSMUSG00000015890,Amdhd1,Q9DBA8,136.6,140.2,193.1,132.4,157.0,148.5,5714.94126202044,6452.94537856525,9792.65263523486,5379.91455034838,5101.74251543604,4988.39502362327,6439.76692453668,6267.194041394988,151.29999999999998,1662.2773269879171,22.28936966358627,0.024141585373080737
ENSMUSG00000025466,Fuom,Q8R2K1,28.6,35.1,55.7,29.8,41.8,40.4,417.381624549092,373.918216327804,1323.63720517656,642.39929829488,607.438890462239,539.580575810139,589.738398438822,642.0134584370765,38.56666666666667,316.58758101585084,9.955634920318577,0.06007143021667135
ENSMUSG00000025068,Gsto1,O09131,33.0,31.5,41.1,33.3,34.0,36.0,2197.81680706197,2139.85143447881,2461.44456101576,1775.82606185681,2008.97211995473,1928.17963240727,2117.46685797535,2089.9367821072424,34.81666666666666,217.6739548595659,3.4102297087830715,0.016659196088965763
ENSMUSG00000024960,Plcb3,P51432,23.0,21.0,36.9,34.9,34.4,39.1,522.406356248308,416.755559258324,396.071901355658,562.811100460164,472.567690811529,569.370896495006,622.840319157961,508.97483196956426,31.55,83.93323672236406,7.607562027351469,0.06198734793606972
ENSMUSG00000024975,Pdcd4,Q61823,22.4,21.0,44.2,28.0,40.7,42.9,4631.2860972268,3768.27245306353,2677.7270516225,1947.0852371457,2020.9158154482,2000.14360627577,1987.88651306288,2719.045253406483,33.2,1071.9118135175472,10.61941617980951,0.01221016824137306
ENSMUSG00000025429,Pstpip2,Q99M15,17.8,15.7,26.1,20.6,16.0,19.2,715.545977639805,594.149790563062,208.45636205008,194.827640399277,260.933528312575,192.214496314201,281.661023194096,349.684116924728,19.233333333333334,214.0267364361547,3.847423380220414,0.055002021545844035
ENSMUSG00000025340,Rabgef1,Q9JM13,9.1,8.5,15.9,9.6,8.2,11.9,272.166307806359,414.520659404678,310.853703870321,494.676075100802,436.457368003992,339.636477080478,470.711895422842,391.2889266699246,10.533333333333333,84.5624137003056,2.9384803328704905,0.026919579408948683
ENSMUSG00000025017,Pik3ap1,Q9EQ32,20.4,17.7,39.2,27.3,27.3,25.5,1475.10263301094,1321.05841874544,818.711959251952,977.991122400151,1327.36759156364,1162.70714760666,1315.10310298648,1199.720282223609,26.233333333333334,229.44372877046092,7.453768621755487,0.021866208083697172
ENSMUSG00000025271,Pfkfb1,P70266,51.3,41.4,57.6,45.9,57.5,50.6,413.035058043885,556.858016754077,550.44008839374,841.399165504251,685.283664187393,463.573979914251,970.794603479633,640.1977966110328,50.71666666666667,203.96479374319472,6.3835465586667945,0.0792203080596992
ENSMUSG00000025270,Alas2,P08680,99.8,95.7,173.3,121.6,110.9,112.4,544.27456118856,529.133655550641,299.179748407134,128.452787699258,208.080223359638,273.319805010964,237.46368217078,317.12920905528216,118.94999999999999,159.48845976045942,28.199060268030212,0.3750837091113375
ENSMUSG00000025241,Fyco1,Q8VDC1,14.8,15.2,22.2,22.4,24.6,24.1,1469.52059231348,2086.88614421079,1098.42343666707,1513.97818300798,1112.07177745663,1125.342182413,1252.04087608677,1379.7518845936743,20.549999999999997,355.421513798086,4.400795382655277,0.014893982193075101
ENSMUSG00000024997,Prdx3,P20108,71.0,55.9,73.5,66.9,68.8,62.0,2192.96397771758,2254.88923826531,2331.24692838519,1710.24618050251,1827.63203911275,1484.614819101,1784.22123152471,1940.830630658436,66.35000000000001,319.70595856076744,6.437002407953567,0.03418639367696421
ENSMUSG00000025076,Casp7,P97864,31.2,20.9,24.5,24.0,25.9,27.5,577.579348741017,472.225332118899,543.424379899952,494.138500059497,507.210763317137,421.773153277455,586.565136952546,514.7023734809289,25.666666666666668,58.965894899517934,3.4897946453432853,0.0498670066218719
ENSMUSG00000025204,Ndufb8,Q9D6J5,144.0,168.7,281.2,202.6,166.1,164.9,2341.66434601167,3287.43574992478,5451.44778451828,3783.0845721592,3872.45422462593,3131.05407379175,3788.39922090441,3665.077138848003,187.91666666666666,952.406994806703,49.43898933702697,0.05127222689935855
ENSMUSG00000025417,Pip4k2c,Q91XU3,44.9,41.4,77.4,54.0,59.4,65.5,667.348997915959,595.315196152836,352.369850538698,372.334196644697,380.908251312854,412.171114064554,361.978556476148,448.9180233008209,57.099999999999994,127.71386662863065,13.363233141721357,0.12719471492846962
ENSMUSG00000025421,Hdhd2,Q3UGR5,42.7,34.9,47.1,30.3,36.2,34.0,637.934643324268,621.391150930474,524.180869564399,421.621568546055,434.314410188719,508.621568175789,522.567947344238,524.3760225819917,37.53333333333333,82.89408641841601,6.192468543857665,0.07157713495083502
ENSMUSG00000024966,Stip1,Q60864,213.1,189.7,224.1,168.9,179.0,196.7,1801.62232769531,1725.46037136344,1110.84698814458,883.438559419462,1181.66631139666,1180.62939466439,1208.34027130448,1298.857746284046,195.25,336.3005498191621,20.698961326598006,0.15032439122652078
ENSMUSG00000025142,Aspscr1,Q8VBT9,86.8,77.8,122.4,111.3,112.1,116.7,1484.65224035361,1518.64315345516,2058.05654063893,2426.03936134757,2197.11212309772,2021.04584786437,2164.7638662092,1981.4733047095087,104.51666666666667,352.6585708917498,17.88534782067899,0.052746946637259484
ENSMUSG00000025364,Pa2g4,P50580,67.2,55.3,107.9,65.8,68.8,72.5,1575.40134750799,1514.85665337505,1347.5973143489,1295.21143799664,1369.95511985704,1253.61672500813,1523.67700439927,1411.4736574990027,72.91666666666667,125.42568413527552,18.081085881845336,0.051659955734397536
ENSMUSG00000025451,Paip1,Q8VE62,28.5,30.2,47.2,33.5,41.2,36.7,1184.37816366393,1247.72757464487,1154.5979638228,820.831678143637,988.45177540645,841.276986878337,1071.22321236443,1044.0696221320648,36.21666666666667,167.41677417533177,7.054478482968581,0.034687980474625485
ENSMUSG00000025317,Car5a,P23589,59.5,60.6,75.7,74.4,85.1,62.3,1850.65690591296,1856.29936683164,1216.02269919442,1547.81084774098,1300.66497252113,1231.30380059107,1796.51896144031,1542.7539363189298,69.60000000000001,294.3633782585496,10.361467077590895,0.04511412893625038
ENSMUSG00000025410,Dctn2,Q99KJ8,118.1,98.6,155.7,123.7,139.2,132.2,1715.07780564194,1716.58345525053,1880.53083155207,1836.17928103925,1825.45059887403,1695.04843672282,1878.97639524278,1792.549543474774,127.91666666666667,81.11260048577316,19.448333261919043,0.0713601847894849
ENSMUSG00000041733,Coq5,Q9CXI0,21.7,17.8,29.7,25.9,31.6,28.4,566.988822760052,690.848759574719,444.790869426301,334.814235448411,366.111663953295,349.308334982658,443.333336100342,456.59943174939684,25.849999999999998,130.32334548884393,5.223313124827957,0.056614174706611745
ENSMUSG00000041939,Mvk,Q9R008,76.4,73.8,95.2,98.2,82.2,72.6,471.667958650559,423.404987601263,263.105798936194,288.620553391391,328.226700189407,325.23143316699,312.687671762285,344.7064433854412,83.06666666666666,75.04780603736684,11.107234879422814,0.24097799231963823
ENSMUSG00000042215,Bag2,Q91YN9,12.9,9.4,17.3,10.7,10.7,10.1,55.4811592020378,91.3804802099229,32.2597850634385,36.412915962509,71.6821500359777,42.2145604903342,22.6701449841172,50.30017084976247,11.85,24.216833963162568,2.915990397789403,0.23558568091933146
ENSMUSG00000041498,Kif14,L0N7N1,120.6,106.1,142.2,109.9,93.1,86.6,7.04873989845619,2.0914492967275,2.6017113853165,3.63879776663389,3.32057957541004,1.45970324222653,1.58639437439003,3.1067679341658114,109.75,1.922594862921047,19.986070148981263,35.32610169979388
ENSMUSG00000042363,Lgalsl,Q8VED9,64.6,68.4,87.4,82.8,96.7,87.1,813.753448577781,883.371375335857,291.349583403004,169.839070868393,191.707258139814,218.927978172528,207.369222680085,396.61684816820883,81.16666666666667,311.667078997897,12.291894348173786,0.20464755100933874
ENSMUSG00000042506,Usp22,Q5DU02,41.5,28.2,29.4,40.4,22.3,28.5,854.806778589274,722.976484060778,382.514627712462,469.663555175547,385.799215951479,435.414711368922,515.536385505224,538.1016797662409,31.71666666666667,181.48542963347973,7.587731325413852,0.058941772269591956
ENSMUSG00000041594,Tmtc4,Q8BG19,7.9,8.3,47.6,19.2,40.5,41.6,163.506706499822,92.9787384164019,57.8606215200213,72.8365444381974,84.0649477353762,61.2639869235952,68.1816453262763,85.81331297995577,27.516666666666666,36.40960975497744,17.85221741595891,0.32065731657620533
ENSMUSG00000041660,Bbox1,Q924Y0,79.7,68.9,142.5,75.4,94.2,63.1,4127.92762454897,3997.7279622531,2896.90807572487,2266.53979324333,2436.37980618873,2335.5413533469,2856.05449558377,2988.1541586985236,87.3,774.0784509295854,29.04555043375835,0.029215360173393164
ENSMUSG00000041625,Ggact,Q923B0,45.0,33.4,57.0,39.1,41.5,43.9,1384.95660124945,1265.31324230389,2034.49001812489,1441.68372267424,1586.96789044017,1623.75016151497,1519.17294305338,1550.9049399087128,43.31666666666666,245.7977330206098,7.871827403256924,0.02792993016658797
ENSMUSG00000042156,Dzip1,Q8BMD2,44.9,40.9,78.8,64.2,49.9,59.0,20.9076757308487,36.3737298050758,19.0489262224169,17.4913542680292,24.0872457392478,39.7096523061968,15.6734087905646,24.755998980339967,56.28333333333333,9.50157378939325,14.028744301136388,2.273523010646061
ENSMUSG00000041763,Tpp2,Q64514,55.7,52.6,80.2,65.5,77.8,73.4,559.73613770943,469.839159269393,709.570589786933,582.772365227349,718.665737325049,596.096446775408,735.629562217114,624.6157140443822,67.53333333333335,99.26074086032688,11.553643004120678,0.10811981161353675
ENSMUSG00000041548,Hspb8,Q9JK92,12.9,14.3,17.9,12.4,14.8,12.8,3617.78639468343,4466.91668612168,4306.08594871427,3375.38085820798,4067.73714843556,2881.76885285098,4003.95136092396,3817.08960713398,14.183333333333332,558.0901155455675,2.0468675254316446,0.0037157454482664694
ENSMUSG00000019762,Iyd,Q9DCX8,34.4,32.5,85.8,48.8,41.5,44.3,2534.03024598615,2469.65699512884,2527.25790716633,1622.68599097792,1859.27288795239,1744.34351682884,1932.31013794531,2098.5082402836824,47.88333333333333,397.4820582588994,19.54762560176214,0.0228177961916701
ENSMUSG00000019868,Vta1,Q9CR26,23.7,21.2,33.1,23.8,21.4,21.0,350.048461543471,316.11427661584,245.497551461763,245.124446511083,205.300491468754,198.13388009204,174.692891906208,247.8445713713084,24.03333333333333,64.228258543251,4.615914499497004,0.0969693756064876
ENSMUSG00000019929,Dcn,P28654,21.8,18.7,33.9,20.8,19.2,21.5,3906.30372179752,4495.26024101393,5885.69138360797,3056.54065250638,4962.00181650028,3741.97335091514,2654.46965036551,4100.32011667239,22.650000000000002,1112.956836627532,5.648628152038333,0.005523958948449513
ENSMUSG00000019802,Sec63,Q8VHE0,34.2,38.6,72.5,52.3,39.1,46.1,2500.61777278215,2266.08291147652,2517.55176858931,2128.4498025611,2763.53270966771,2369.64189484739,2565.35608475222,2444.461849239486,47.13333333333333,209.04462795961803,13.97034955420467,0.019281680893484723
ENSMUSG00000019302,Atp6v0a1,Q9Z1G4,22.3,17.9,43.3,26.3,27.0,26.4,1449.06776341529,1241.4940585141,921.977180454763,1329.42084419414,846.306272029315,897.133445275802,1164.18241624449,1121.3688543039857,27.200000000000003,235.45461478191095,8.616263691415206,0.024256068728502875
ENSMUSG00000018932,Map2k3,O09110,34.0,30.2,59.4,44.8,49.0,40.9,1361.02980785462,1385.25723383772,1203.97328878067,1168.98461477041,1085.46693691711,941.689480879245,1351.77157259416,1214.024705090562,43.04999999999999,164.6858086664426,10.558740455186879,0.03546056338020618
ENSMUSG00000019809,Pex3,Q9QXY9,28.0,22.2,71.8,34.4,32.1,35.5,635.386728908032,549.872514524186,649.144608357547,433.082537558586,510.355952810188,429.845449662064,477.179798580627,526.4096557716043,37.333333333333336,89.63469743894694,17.569481115464583,0.07092068491526933
ENSMUSG00000019861,Gopc,Q8BH60,31.2,23.4,44.2,29.3,34.2,37.1,825.355113936599,543.741643071708,544.073147875532,574.579397606004,515.177354431553,576.638834148194,620.615990943002,600.0259260017989,33.233333333333334,104.79312124762713,7.105678480389236,0.055386495638246304
ENSMUSG00000020023,Tmcc3,Q8R310,23.4,25.1,106.2,58.8,144.6,143.8,382.972665200724,446.116418704903,165.941499150611,206.132773517882,229.429770032993,250.068242304101,205.811718100189,269.49615528734324,83.65,103.9620020959166,55.70837459484884,0.31039403850051356
ENSMUSG00000019907,Ppp1r12a,Q9DBR7,31.2,25.2,44.4,35.2,36.8,39.0,575.764666700812,592.438045400581,819.520899730897,1095.24738541352,1069.41209844787,1290.99803374174,1036.53677177733,925.7025573161071,35.300000000000004,270.7764132198583,6.5966658244904295,0.038133199180464
ENSMUSG00000020074,Ccar1,Q8CH18,46.0,42.8,75.9,55.9,66.5,65.7,645.304620723111,621.166504603971,1403.00042308037,1643.15909740697,1488.184092053,1288.22497670582,1682.3985965628,1253.0626158765776,58.800000000000004,444.2534883629958,12.865146715059263,0.04692502932813662
ENSMUSG00000019943,Atp2b1,G5E829,21.8,20.1,44.4,28.3,27.3,34.0,718.303370526236,835.860920410498,719.03304944135,979.821412640579,1030.0977921064,1158.77972375088,977.509327800997,917.0579423824202,29.316666666666666,165.3840202108413,8.899307089131527,0.03196817268765488
ENSMUSG00000018974,Sart3,Q9JLI8,12.6,12.3,23.1,16.9,18.2,17.5,279.447572294701,279.013551949239,330.124573444816,501.067007900785,323.338376809913,369.236617649464,485.201177478148,366.775553932438,16.76666666666667,91.85433019355497,4.000833246545858,0.0457136973467844
ENSMUSG00000019978,Epb41l2,O70318,20.2,15.3,24.6,20.2,24.8,23.4,679.55934134758,635.913612342633,308.081312294286,286.849903667117,325.209124225538,225.110770184813,313.353018213053,396.29672603928856,21.416666666666668,181.95799188456266,3.63010559993324,0.054041997471721316
