Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Abundances (Grouped): BA Pool Ftl 130N,Abundances (Grouped): Ftl Pool 130C,Abundances (Grouped): Pool Ftl 131,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Abundances (Grouped): NASA GC 129C,Abundances (Grouped): BA Pool GC 130N,Abundances (Grouped): GC Pool 130C,Abundances (Grouped): Pool GC 131,mouse_accession,Description,Coverage [%]
-2.234804272823422,-1.5228612214117356,-1.9954732145719223,-1.1441365368637277,-2.059903437363216,-1.6185244876155345,-1.5279889434548624,6.8,13.6,10.8,-1.1531291159739059,-1.0626714016701577,-1.7286436273914427,-1.2931989354464701,-1.5919175643604155,-1.5609764213289092,12.5,13.2,8.2,25.0,Q505D7,Optic atrophy 3 protein homolog OS=Mus musculus OX=10090 GN=Opa3 PE=1 SV=1,11
0.29406406498714954,0.3179007381622059,-0.0012564997068203276,0.14409116398783303,0.34029024359016863,0.34148861301236483,0.24902260199965018,60.4,65.5,71.3,-1.754958819164652,-1.348542555428256,-1.2844708864142649,-1.8306777511526964,-1.8789535163036744,-1.6947198258074176,15.5,9.5,14.9,15.2,Q91YN5,UDP-N-acetylhexosamine pyrophosphorylase OS=Mus musculus OX=10090 GN=Uap1 PE=1 SV=1,13
0.3017982200626764,0.5725221028075437,0.7083509321456409,0.5412362787503878,0.46447800685983864,0.18479873101637215,0.5162785697952629,67.2,75.9,61.5,0.10994157177606816,0.0882800551464903,0.37840738488389103,-0.058027622368596155,0.23308054768624223,0.05882244679569101,47.0,53.7,45.9,70.6,Q9CXF0,Kynureninase OS=Mus musculus OX=10090 GN=Kynu PE=1 SV=3,16
,,,,,,,,,,-0.32745349553971437,-0.4780724623655223,-0.2598070226311802,-0.5286010071271879,-0.27478668392088323,-0.3895757951833016,33.7,31.9,24.2,53.9,Q9DBN1,Stimulated by retinoic acid gene 6 protein-like OS=Mus musculus OX=10090 GN=Stra6l PE=1 SV=1,4
-0.9033871830696621,-1.1743610550054553,-0.8521999632792621,-1.1308324195066168,-1.0177586096806026,-0.9356552156355165,-0.8395532055331658,19.1,24.5,21.8,-0.7527572943530202,-0.5242813536239043,-0.5499186796712396,-0.7214979163867294,-0.5774100287846264,-0.6689565361266077,21.5,27.6,22.1,34.6,Q3THK3,General transcription factor IIF subunit 1 OS=Mus musculus OX=10090 GN=Gtf2f1 PE=1 SV=2,5
0.36037612616121245,0.4834623081145124,0.5243329883085923,0.4707961913967572,0.5178958556858476,0.45430626931866425,0.5442558307116023,76.7,74.0,79.6,0.2950093483102775,0.29401349940039373,0.24408336210308268,0.35245672853051496,0.4181437533690389,0.3056480285413559,74.1,69.9,51.1,102.2,Q9DBS5,Kinesin light chain 4 OS=Mus musculus OX=10090 GN=Klc4 PE=1 SV=1,18
0.565941293059526,0.6513602051743441,0.8106002845311764,0.3980375850421253,0.6869553843529971,0.6332126862138266,0.7416966428469723,77.0,94.2,92.1,0.6073193136839284,0.6009546577235007,0.5868326747078759,0.7537753123757003,0.7117916876448938,0.7546470752699488,95.2,92.2,82.8,124.4,Q8VBT9,Tether containing UBX domain for GLUT4 OS=Mus musculus OX=10090 GN=Aspscr1 PE=1 SV=1,18
-0.7927010156277016,-0.45088915348980957,-0.6609746785283044,-0.55992080796341,-0.7893624165262574,-0.6400254144265097,-0.9424299591504413,23.7,23.6,25.2,-0.05316308206083688,0.07474452228046397,0.22261205263809836,0.043110663398677224,0.1346438981236346,0.2087958466050154,48.0,59.7,47.6,66.6,Q8R409,Protein HEXIM1 OS=Mus musculus OX=10090 GN=Hexim1 PE=1 SV=1,7
1.3605669279282817,1.3181753366157736,1.5282599630448643,1.6037682669667193,1.47753828312371,1.522542502771815,1.6106033677829545,193.7,205.0,217.5,1.62226757678133,1.5698146388924281,1.7637369961101117,1.66768381276422,1.7081245867591779,1.7413474295848015,196.5,250.5,187.3,321.2,Q80X82,Symplekin OS=Mus musculus OX=10090 GN=Sympk PE=1 SV=2,4
-1.6743468371524066,-1.5752310496641866,-1.4292266443088666,-1.7698710195234544,-1.507056813680294,-1.7543177855337766,-1.9216931367207768,12.2,10.0,15.0,-1.3442893929281399,-1.3739817588067218,-1.6195471788600828,-1.1630637949194316,-1.3257980907556155,-1.4479577929846426,16.1,18.2,14.1,20.7,P70296,Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=3,21
0.34267298827062326,0.30560609982759757,0.2394517680991515,0.1879894875257381,0.14524685263159764,-0.11496767865244875,0.19028037307833162,51.8,64.2,55.2,-0.10525704640022178,0.1785941495185903,0.3167635347385992,-0.1601115528921175,0.05071522778942494,0.2150954923583628,59.4,58.3,56.3,73.7,O35469,3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 6 OS=Mus musculus OX=10090 GN=Hsd3b6 PE=1 SV=4,18
-0.6808089968724917,-0.6305687436988079,-0.9076126212913976,-0.6781563759041463,-0.7728995580869256,-0.67314106831937,-0.7932213078624224,19.9,26.4,24.2,,,,,,,,,,,Q8R180,ERO1-like protein alpha OS=Mus musculus OX=10090 GN=Ero1a PE=1 SV=2,4
-0.41372128009271825,-0.5530391397334256,-0.5155650496363698,-0.5413525318041853,-0.3441745204694614,-0.37267991604375134,-0.6081072329896516,32.9,36.0,34.3,-0.10768441790289703,-0.02751726774829332,-1.6260659221710143,-1.4122516988339244,-1.3692059001355432,-1.3953792049040017,27.8,34.0,10.0,38.4,Q69ZR2,E3 ubiquitin-protein ligase HECTD1 OS=Mus musculus OX=10090 GN=Hectd1 PE=1 SV=2,3
1.9585881386752277,1.5668547943243616,1.9276515116759232,1.8959209152101688,1.9800200681891518,1.5850121865662041,1.4727422469118183,259.8,283.4,235.4,1.5794028770570612,1.7059887776252705,1.5608559845384133,1.6353520291614587,1.8314198463294842,1.6211555740667063,208.2,227.1,193.4,274.9,Q99JY0,"Trifunctional enzyme subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Hadhb PE=1 SV=1",24
0.2432728180768675,0.29317408838976444,0.23784206321909312,0.05244785624698493,0.31663918873401514,0.2567058942823627,0.011103979722107598,63.7,61.1,70.9,0.24143509999081,0.2388081643527515,0.2846341058854033,0.10578112193141695,0.30205722441452787,0.17676622247519275,61.0,69.2,56.8,94.6,Q91YR1,Twinfilin-1 OS=Mus musculus OX=10090 GN=Twf1 PE=1 SV=2,20
0.34267298827062326,0.4048894284532288,0.3829207705456557,0.31536621089216804,0.24772115022841398,0.32301314362262057,0.20965809326322005,67.5,57.9,72.9,-0.030273466333383372,-0.14038015176177607,0.06115743068809344,-0.2699627025047142,-0.09217523162223609,0.0784594804884612,43.9,49.7,42.4,64.6,Q6NZC7,SEC23-interacting protein OS=Mus musculus OX=10090 GN=Sec23ip PE=1 SV=2,5
0.27686051685892277,-0.2919928912171394,0.311160420154927,-0.165805003589918,-0.4881732810233238,-0.3094805031226393,-0.13862327964857024,28.6,14.4,28.9,0.05890379870452973,0.15775993190689902,1.1106409782901376,-0.106818783864156,0.10734983451809797,-0.1696210796514793,31.6,34.6,28.2,68.0,Q8R519,2-amino-3-carboxymuconate-6-semialdehyde decarboxylase OS=Mus musculus OX=10090 GN=Acmsd PE=1 SV=2,23
0.11627423321939319,0.5309042104771934,0.6889387926727795,0.4276996117821778,0.6776662076952771,0.39522497128622214,0.45693094278005475,72.2,96.1,95.0,1.425369895858934,1.3371324803865872,1.6790418374973104,1.4265445436869515,1.5255265994900007,1.6303026853461275,176.8,230.6,178.1,310.3,P28481,Collagen alpha-1(II) chain OS=Mus musculus OX=10090 GN=Col2a1 PE=1 SV=2,1
0.2513607901986885,0.038624159874793645,0.5949213077617331,0.6666364903726882,0.6104649490476023,0.36244980353759354,0.5774331180226218,67.3,93.2,74.0,1.5581349431947928,1.1176110876881618,1.931205841147778,1.4993707471901667,1.24553076238272,1.5974937341418554,187.4,209.1,114.8,247.3,P82198,Transforming growth factor-beta-induced protein ig-h3 OS=Mus musculus OX=10090 GN=Tgfbi PE=1 SV=1,4
0.27528350965993287,0.3252128353315769,0.31267064291548086,0.6426339741933854,0.235824683926343,0.20081137048244876,0.13697435751183218,65.2,43.5,67.7,0.6174408516759053,0.6299754271657926,0.36611986929051865,0.5897968455167262,0.4844897544430133,0.37325685245327006,83.3,85.1,53.0,127.2,Q8K3J1,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs8 PE=1 SV=1",22
0.40908122017372867,1.2182814402744933,1.532442122400233,1.5802058579948073,-0.04075122560372661,0.6365038317053329,1.0177748183084754,81.6,67.9,94.3,0.4708431171538097,0.1408008909707204,-0.1733430980969809,0.03550098703115537,0.12278322929335501,0.43709014208308183,44.9,68.9,44.3,77.4,Q05816,Fatty acid-binding protein 5 OS=Mus musculus OX=10090 GN=Fabp5 PE=1 SV=3,24
0.056609540023171714,-0.13446478088345123,0.6614213229970293,0.06798447445805778,-0.07599955478663524,0.14378033283361852,0.0793242948593353,40.5,64.1,50.8,0.12775210948576726,0.2446505182088472,0.31206083011103264,-0.03746137468723347,0.4492463747615097,0.22136061933163353,53.2,51.2,65.6,89.4,Q8BTY1,Kynurenine--oxoglutarate transaminase 1 OS=Mus musculus OX=10090 GN=Kyat1 PE=1 SV=1,17
0.6460394164236409,0.7418130806154782,0.5167768805024711,0.6856614447315935,1.1325099162289078,0.7220329473342744,0.450435850818765,89.4,81.1,89.1,-0.9323111999425562,-0.6316769494419089,-0.6310192250275499,-0.7442888234646549,-0.8265775659890857,-0.970982906746314,29.1,25.5,19.9,38.4,Q64378,Peptidyl-prolyl cis-trans isomerase FKBP5 OS=Mus musculus OX=10090 GN=Fkbp5 PE=1 SV=1,4
0.4367815627103349,0.39808418737254864,0.5601693576188578,0.7511316362175854,0.43896602506385957,0.5019720656867448,0.6062783793776455,74.9,71.1,77.4,0.3298776198980693,0.46224066354066257,0.5074149395820149,0.3581908396438443,0.41023340831679544,0.29398075575516536,60.0,74.4,46.6,84.0,P16406,Glutamyl aminopeptidase OS=Mus musculus OX=10090 GN=Enpep PE=1 SV=1,7
0.7219043187430858,0.8945560526617756,0.7728099306525769,0.7729792631867842,0.6215319835130999,0.765015891192108,0.5502500135387922,89.2,87.2,89.4,0.6952344722508859,0.7836223815839302,0.48235855739879896,0.6342207670495881,0.6021323369281973,0.4214627988824593,60.0,83.6,66.3,124.8,P62754,40S ribosomal protein S6 OS=Mus musculus OX=10090 GN=Rps6 PE=1 SV=1,11
-1.2454187398900611,-1.2517942710946426,-1.2630393479055375,-1.2178346116572676,-1.0800066169895395,-0.9916355526279608,-1.0271764472289644,21.4,19.3,21.7,,,,,,,,,,,Q09200,"Beta-1,4 N-acetylgalactosaminyltransferase 1 OS=Mus musculus OX=10090 GN=B4galnt1 PE=1 SV=1",4
-0.9490184665239054,-0.613494442686316,-0.3837425885190995,-0.7266272627085152,-0.5304689977849865,-0.7933155382182685,-0.4455848586515942,25.1,26.2,26.6,-1.6130629957445446,-0.9939634847617782,-1.1268206601613744,-1.202849223030617,-0.8911490316119175,-1.1847767066638482,18.5,22.8,25.3,29.6,Q99MZ3,Carbohydrate-responsive element-binding protein OS=Mus musculus OX=10090 GN=Mlxipl PE=1 SV=1,9
-1.1034404586195472,-0.764491809787379,-0.8989116384354797,-0.9668344453422355,-1.038137926022426,-1.1271092594569867,-1.0225591501377,14.2,20.9,19.2,-0.7703391788536529,-0.6669706061164766,-0.6283102444906546,-0.7102745486926112,-0.6455990511279652,-0.8774198703904429,21.1,28.5,18.7,30.1,P62309,Small nuclear ribonucleoprotein G OS=Mus musculus OX=10090 GN=Snrpg PE=1 SV=1,17
-1.5569005074659494,-1.7029364217398024,-2.0414203112617035,-2.1296695728834845,-1.8763115165435196,-2.1308026053714877,-1.9936195707296027,12.5,7.7,8.8,,,,,,,,,,,Q3TBW2,"39S ribosomal protein L10, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl10 PE=1 SV=2",16
-0.8509529764393503,-0.8519355498053763,-0.9612499588720554,-0.837012599132167,-0.8102761198249507,-0.8742275414416727,-0.7633256700662613,22.9,29.5,26.0,,,,,,,,,,,P17225,Polypyrimidine tract-binding protein 1 OS=Mus musculus OX=10090 GN=Ptbp1 PE=1 SV=2,20
-2.0983134052279513,-2.306957010852339,0.2928811338831495,-0.6402346033601419,-0.6977502915899833,-1.2144966404273387,-0.533065830121989,13.4,49.4,20.2,-1.7229786117992028,-1.6344137091863542,-0.5029414835633672,-0.4433606267907593,-0.25088314268593537,-0.08488729807152415,35.5,25.3,44.3,42.2,Q8K2Z4,Condensin complex subunit 1 OS=Mus musculus OX=10090 GN=Ncapd2 PE=1 SV=2,1
0.43266949586317677,0.580275816751183,0.4729937491140198,0.7236554517892344,0.4866923037948083,0.5081016256241666,0.5394381957915643,75.6,77.9,82.5,0.6739037129784858,0.7548208002748473,0.8220767399788492,0.6218688336346601,0.7507020133664097,0.6984202620303215,143.4,94.5,66.2,126.2,P06745,Glucose-6-phosphate isomerase OS=Mus musculus OX=10090 GN=Gpi PE=1 SV=4,9
-0.09256862429931488,-0.11264734758002565,0.0902166376014315,-0.204322105991902,0.018460783929064677,0.011309933759093773,-0.15164985083076724,40.1,49.5,53.3,0.18326070676680883,0.4413634544955725,0.3916614291451442,0.49400234640647195,0.5424776774733999,0.5665758221123738,90.6,76.5,72.0,98.7,A0JNU3,60 kDa lysophospholipase OS=Mus musculus OX=10090 GN=Aspg PE=1 SV=1,28
1.3261833062135158,1.1658984950531097,1.337250978238884,1.2359895295644316,1.2668008345627602,1.3244220009262422,1.4475392750666136,153.4,159.6,162.4,1.0921308757564474,0.9276362675811876,1.1048110744875714,1.025018099341794,1.0921510292596401,1.0850465122066824,124.3,130.8,112.8,162.0,Q62261,"Spectrin beta chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptbn1 PE=1 SV=2",21
-1.1249935385087166,-1.2517942710946426,-1.0666051622999075,-0.947896634476237,-1.0330093310269723,-1.117245028752935,-1.0647882893515344,20.3,21.4,20.8,-0.4105820013661519,0.028371720320963245,-0.9922075663056968,-0.4433606267907593,-0.4924172791457209,-0.7985346069936403,22.4,30.3,21.3,50.3,Q61464,Zinc finger protein 638 OS=Mus musculus OX=10090 GN=Znf638 PE=1 SV=2,1
-0.9583697799325316,-0.8519355498053763,-0.58927529777443,-0.9592215916591772,-1.185976744148249,-0.8505327219621706,-0.9467400046938256,21.7,30.2,18.3,-1.4958744115065992,-1.1429233455868109,-0.984766757668581,-1.066827809769901,-1.5766452986303174,-1.1023350397409066,13.7,15.4,25.1,36.8,B2RQC6,CAD protein OS=Mus musculus OX=10090 GN=Cad PE=1 SV=1,6
1.7612389432675213,1.8406287751618726,1.9923742255207253,1.8233015753513413,2.0705225077004012,1.8295765904090773,1.8779600172237343,230.5,264.7,241.6,0.578996547186718,0.46224066354066257,0.4884229088366735,0.39890528607335635,0.5495226951131833,0.4764991204744435,67.8,68.3,68.2,92.7,O35685,Nuclear migration protein nudC OS=Mus musculus OX=10090 GN=Nudc PE=1 SV=1,10
-1.785732023880277,-1.4018013442312882,-2.152058925320749,-2.048068879539441,-1.8244420037876354,-1.6964803288108592,-1.9317006315718868,8.1,11.0,8.1,-0.23641300937869122,-0.34347082626569103,-0.33240940903573074,-0.33187503766434745,-0.19098685504576066,-0.21904807171393972,37.0,40.9,32.0,53.6,Q8K0C9,"GDP-mannose 4,6 dehydratase OS=Mus musculus OX=10090 GN=Gmds PE=1 SV=1",5
-1.071861595592227,-0.8107214511460009,-1.216392358297134,-1.0418062780180777,-0.9024935342190559,-1.122166738767436,-1.143860347890487,20.4,21.8,22.8,-0.8294961065664846,-1.0756429403885357,-0.7450703172410892,-0.878700835421222,-0.6864812951787165,-0.9798808723669872,22.5,26.6,19.0,28.5,Q9EPL8,Importin-7 OS=Mus musculus OX=10090 GN=Ipo7 PE=1 SV=2,7
1.104445066342572,0.9773245752321412,1.147351530665115,1.029123114097206,1.2477314562850703,1.0268304065593605,1.1664269839595414,116.8,157.2,129.1,1.0280592197195164,1.0343123461672392,1.019240197171203,0.9841434252606409,1.0634570404662995,1.0530460760565143,132.6,117.5,116.6,176.4,Q91VI7,Ribonuclease inhibitor OS=Mus musculus OX=10090 GN=Rnh1 PE=1 SV=1,29
0.7657098853694454,0.797212835160942,0.3541702269073196,1.0001609456961518,0.3741263246671155,0.8112008380190754,0.7727348398049988,88.5,80.1,91.2,0.01195033382554075,-0.34347082626569103,0.002292973007641032,-0.13092938194415266,-0.41880470959795063,-0.09514192117476626,39.3,46.4,38.3,56.6,Q9R099,Transducin beta-like protein 2 OS=Mus musculus OX=10090 GN=Tbl2 PE=1 SV=2,6
0.4571206810230484,0.444869302417929,0.6411923887255717,0.2554189803026664,0.5044324175312851,0.5370842112114929,0.3034698181563467,78.1,75.3,79.0,0.9692295859681226,1.0248621881985551,0.9656650440011962,1.036760748926551,1.1314251947501657,0.912700609529632,94.2,117.4,104.4,170.0,Q8R4H7,"N-acetylglutamate synthase, mitochondrial OS=Mus musculus OX=10090 GN=Nags PE=1 SV=2",14
1.8163238659052932,1.938841554720534,1.3039944701868837,1.8912415322528555,1.3641556220060838,1.6856653100197594,1.7018090521077207,204.3,190.6,208.7,0.9882905602757476,1.3742615039928925,1.151191101484879,1.1520798169668318,1.128614157585555,1.07989778708131,109.7,140.6,97.5,177.6,Q9CQ69,Cytochrome b-c1 complex subunit 8 OS=Mus musculus OX=10090 GN=Uqcrq PE=1 SV=3,33
1.2319723261304298,1.3668556047157898,1.1466216137394263,1.033769134317017,1.1742317412010055,1.1857561964507133,1.1915303316023518,145.6,106.3,136.1,1.5446312262214523,1.4455720662493328,1.1941246792938998,1.4160588733536736,1.3157019449568033,1.2360715911244518,159.7,186.5,117.7,238.5,P97379,Ras GTPase-activating protein-binding protein 2 OS=Mus musculus OX=10090 GN=G3bp2 PE=1 SV=2,5
-1.387041146811953,-1.3568395320610915,-1.299311549066267,-1.5089021438276082,-1.5462638319507673,-1.2360438754678411,-1.1489850418195504,16.2,18.3,15.3,,,,,,,,,,,P00687,Alpha-amylase 1 OS=Mus musculus OX=10090 GN=Amy1 PE=1 SV=2,14
-0.3654440901798121,0.032320157469351976,-0.1137018641944317,-0.0020160563933282506,0.10578498723003546,0.016907252043672154,-0.17814794581250445,37.5,40.3,43.2,,,,,,,,,,,A2A5R2,Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus OX=10090 GN=Arfgef2 PE=1 SV=1,5
-0.4550862904057018,-0.5637894982251855,-0.29843012225053245,-0.2360994281047665,-0.4818013845947701,-0.40694563281782564,-0.5888892265524935,30.9,39.2,35.8,-0.5684565622096507,-0.4856391343273789,-0.6474107993797777,-0.8404096892196504,-0.6658565603843934,-0.9360677415551745,24.7,26.1,24.7,40.3,P14115,60S ribosomal protein L27a OS=Mus musculus OX=10090 GN=Rpl27a PE=1 SV=5,20
0.40486705335789147,0.37509466192207497,0.311160420154927,0.23560488302145585,0.3134488521557666,0.18479873101637215,0.29009453579835887,57.4,63.7,68.3,1.4107410861238194,1.4442810751224366,1.271867438941152,1.4026715119972912,1.4711311444647934,1.343994827601996,208.2,174.5,157.8,245.4,Q91VD9,"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs1 PE=1 SV=2",22
0.052773934715980984,-0.2545542900316789,-0.15603829777360737,-0.35932589771199885,0.26283896388329575,-0.3318406740268049,-0.2190597221837091,44.5,53.9,53.8,-0.5870613859610421,-0.6988191143193102,-0.739086182468859,-0.6038401758986136,-0.39439399871072656,-0.41654362104640374,54.0,34.0,31.5,41.2,Q71LX4,Talin-2 OS=Mus musculus OX=10090 GN=Tln2 PE=1 SV=3,10
-1.0666830854908924,-0.9544893297199677,-1.3886862858323679,-1.5720079131340294,-1.4180516561935554,-1.4833638585813114,-1.3938335251731133,15.3,16.3,20.8,0.34931847366024293,0.5478630945121136,0.4442255997711622,0.32775283672149325,0.488201884044631,0.37325685245327006,71.5,75.0,65.4,106.4,Q9JI78,Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase OS=Mus musculus OX=10090 GN=Ngly1 PE=1 SV=2,6
-1.3400283468865948,-1.335022098757666,-1.9731710721946099,-1.502779213216444,-1.8657498333100977,-1.2579957769862888,-1.9622490864474726,14.3,14.6,19.2,,,,,,,,,,,Q9QZ25,Vascular non-inflammatory molecule 3 OS=Mus musculus OX=10090 GN=Vnn3 PE=1 SV=3,11
-0.7181557032516814,-0.873129589620746,-0.7953709179219595,-0.6781563759041463,-0.8018652007431396,-0.6014866138213134,-0.7198722184096076,24.2,27.1,29.3,-0.8155602593365215,-0.680506138982503,-0.8552685669637645,-0.6072293004595691,-0.7654747387728366,-0.9317773694973569,18.6,26.9,19.1,34.2,Q9WUZ9,Ectonucleoside triphosphate diphosphohydrolase 5 OS=Mus musculus OX=10090 GN=Entpd5 PE=1 SV=1,10
-1.0411401840722005,-0.5318450999180564,-0.9341182032452019,-1.0256085053990254,-1.2215640528089795,-1.1123439548997158,-1.3442147181031308,16.1,15.8,20.4,-0.8388854390093473,-0.9879269242598374,-0.8652333788561463,-1.0265814473876267,-1.1203886066505233,-1.2451130587829708,16.6,18.6,11.8,26.9,Q9D7N3,"28S ribosomal protein S9, mitochondrial OS=Mus musculus OX=10090 GN=Mrps9 PE=1 SV=3",16
0.37924703471428534,-0.33073522298567976,0.9089849399762729,-0.3503871137275278,-0.22373669844088218,0.34851752415932236,-0.12360731873149579,108.8,44.4,100.3,0.17952090690462316,0.8424091554420485,0.06702514207737426,0.7902951203632709,-1.0755692432147514,0.21666499543504578,79.2,94.4,32.3,106.9,P03987,Ig gamma-3 chain C region OS=Mus musculus OX=10090 PE=1 SV=2,12
-1.3599379951402808,-1.460685636694376,-1.5679471696688299,-2.337866902048086,-1.355523116129767,-1.1725583520566145,-1.901932223108714,399.4,12.2,398.8,-2.2520627703023006,-1.725266008747778,-2.8237337803486278,-3.017628383302052,-1.1102750581600995,-2.478936850114908,551.8,64.9,24.9,59.4,Q5SX40,Myosin-1 OS=Mus musculus OX=10090 GN=Myh1 PE=1 SV=1,19
-0.772602752190696,-0.8311376835559379,-0.885982523546435,-0.9036876107180686,-0.7852246794605054,-0.9440949952718354,-0.9211155448160495,23.4,25.1,26.9,,,,,,,,,,,Q9CY34,NEDD8-conjugating enzyme UBE2F OS=Mus musculus OX=10090 GN=Ube2f PE=1 SV=1,17
-1.2575855504745774,-1.6301880691957682,-1.4087776012634707,-1.2418760011773875,-1.3623061049359588,-1.3622245798705794,-1.472461020888116,18.6,15.6,17.5,-1.3004462766075096,-1.2295594018080047,-1.462041943163565,-1.2321610288101932,-1.3566337643315391,-1.2507594051307762,16.2,12.0,11.7,19.2,B2RX12,ATP-binding cassette sub-family C member 3 OS=Mus musculus OX=10090 GN=Abcc3 PE=1 SV=2,3
-0.32717707425220566,0.016402097017259323,-0.23349624380798328,-0.45522434135853684,-0.4913724428868888,-0.4589054937424677,-0.32050332750535915,32.1,43.2,39.3,0.17011556517603013,-0.126639788293843,-0.0630824501599817,-0.3479047246532395,-0.1977391995743192,-0.009819676992100405,29.4,45.1,34.3,57.8,P41317,Mannose-binding protein C OS=Mus musculus OX=10090 GN=Mbl2 PE=1 SV=2,29
-0.772602752190696,-0.8660199587331016,-0.9984523770849735,-0.9000796335520297,-1.185976744148249,-0.6631074925369307,-1.0505412771317495,19.4,21.0,26.9,,,,,,,,,,,Q923Q2,StAR-related lipid transfer protein 13 OS=Mus musculus OX=10090 GN=Stard13 PE=1 SV=5,2
,,,,,,,,,,-1.7768058677801164,-1.2913970655280789,-1.593841553405255,-1.937112123946694,-1.5996312665411136,-1.4213662965289788,9.9,12.7,8.4,14.6,Q148V7,RAB11-binding protein RELCH OS=Mus musculus OX=10090 GN=Relch PE=1 SV=1,2
-0.6027433915366994,-0.6305687436988079,-0.3727254849161545,-0.6575806152142857,-0.5847427113940928,-0.6046500918050361,-0.6048821521179185,25.4,29.5,31.0,-0.9635370552082541,-0.9123512902470287,-0.6446623196956053,-1.0927388488923522,-0.6455990511279652,-0.7355121476642825,23.8,28.5,19.2,32.5,Q6PHQ8,"N-alpha-acetyltransferase 35, NatC auxiliary subunit OS=Mus musculus OX=10090 GN=Naa35 PE=1 SV=1",3
,,,,,,,,,,-0.8579072878660272,-0.8846246953671264,-0.8922435898924828,-0.6140385635430807,-0.6692681572842113,-0.6125227084858644,22.4,27.1,24.8,38.8,O88343,Electrogenic sodium bicarbonate cotransporter 1 OS=Mus musculus OX=10090 GN=Slc4a4 PE=1 SV=2,3
-0.43126430564135176,-0.116254006971944,-0.8521999632792621,-0.6373690464659849,-0.4849829444450748,-0.6367648700487128,-0.7234321173333,26.3,23.6,34.6,-0.28669593542673916,-0.022541933150865435,-0.37918670440983765,-0.22568183012033072,-0.47500214250571204,-0.4358068436601778,23.1,38.9,16.0,43.8,Q3URS9,Mitochondrial potassium channel OS=Mus musculus OX=10090 GN=Ccdc51 PE=1 SV=1,8
0.22692134158157154,0.032320157469351976,0.012545674476489379,-0.06439493084352045,0.23411515475148828,0.28516237152689794,0.0846846077119548,55.6,66.4,61.0,-0.09560061798634091,-0.1913316027874308,-0.051649873630252315,-0.21368691688333757,-0.026228238511969336,-0.08488729807152415,34.2,42.4,39.4,56.9,Q5XJY5,Coatomer subunit delta OS=Mus musculus OX=10090 GN=Arcn1 PE=1 SV=2,12
-0.8638354967967696,-0.7709796033771296,-0.7526121163159903,-0.6316594154554854,-0.6093126003934347,-0.5826834565998842,-0.7198722184096076,22.4,22.3,24.9,-0.272497027686519,-0.27878736292950207,-0.18974788127184064,-0.29022113899208657,-0.3757634842059917,-0.05069388308272241,55.4,37.6,34.2,51.9,Q8BWM0,Prostaglandin E synthase 2 OS=Mus musculus OX=10090 GN=Ptges2 PE=1 SV=3,16
-0.13712172149625082,-0.08420737247905963,0.26175391047646285,-0.115785745262783,-0.012882496936901999,0.009438188921155952,0.014895417182832951,46.9,52.0,58.4,0.3167240822334635,0.16195876709767798,0.26392595585175593,0.13932925435835364,0.2545195857685054,0.2866277862867639,51.1,64.2,53.3,81.1,Q9D1E6,Tubulin-folding cofactor B OS=Mus musculus OX=10090 GN=Tbcb PE=1 SV=2,12
0.6774409058867126,0.4600371597750186,0.2680472097508405,0.330180565557438,0.35116402945028646,0.38440170505604077,0.21763804222519284,64.1,59.9,67.0,0.4357702858746005,0.3779387179228998,0.329596046996632,0.13932925435835364,0.23462537713418527,0.16369884810885754,47.4,64.4,55.1,93.0,Q05915,GTP cyclohydrolase 1 OS=Mus musculus OX=10090 GN=Gch1 PE=1 SV=1,15
1.0953077153511828,1.0793085203490387,0.7585676406071585,0.8290109389230292,1.054404544335446,0.9303880895893661,1.064855212201036,111.6,135.3,122.7,2.066888013865247,2.1992087494603676,2.0436492453998834,2.2869737900620524,1.8457457927595213,1.942831100338905,266.6,341.3,147.6,395.7,Q8BSF4,"Phosphatidylserine decarboxylase proenzyme, mitochondrial OS=Mus musculus OX=10090 GN=Pisd PE=2 SV=1",7
